issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
nilmtk/nilmtk#246,50411421,nipunbatra,JackKelly,2014-11-29 01:33:10,2014-12-01 13:56:49,2014-12-01 13:08:06,closed,,v0.3,5,bug,https://api.github.com/repos/nilmtk/nilmtk/issues/246,b'`fraction_per_meter` gives error when run second time or afterwards (after caching done)',"b'Code\r\n```python\r\nfraction = elec.submeters().fraction_per_meter().dropna()\r\nlabels = elec.get_appliance_labels(fraction.index)\r\nplt.figure(figsize=(8,8))\r\nfraction.plot(kind=\'pie\', labels=labels);\r\n```\r\n\r\n\r\nTraceback\r\n\r\n```python\r\n1/10 ElecMeter(instance=2, building=11, dataset=\'WikiEnergy\', appliances=[Appliance(type=\'air conditioner\', instance=1)])Using cached result.\r\nCalculating energy for column (\'power\', \'active\')\r\n---------------------------------------------------------------------------\r\nValueError                                Traceback (most recent call last)\r\n<ipython-input-8-683776b415f6> in <module>()\r\n----> 1 fraction = elec.submeters().fraction_per_meter().dropna()\r\n      2 labels = elec.get_appliance_labels(fraction.index)\r\n      3 plt.figure(figsize=(8,8))\r\n      4 fraction.plot(kind=\'pie\', labels=labels);\r\n\r\n/home/nipun/git/nilmtk/nilmtk/metergroup.pyc in fraction_per_meter(self, **load_kwargs)\r\n    895         Each value is a float in the range [0,1].\r\n    896         """"""\r\n--> 897         energy_per_meter = self.energy_per_meter(**load_kwargs).max()\r\n    898         total_energy = energy_per_meter.sum()\r\n    899         return energy_per_meter / total_energy\r\n\r\n/home/nipun/git/nilmtk/nilmtk/metergroup.pyc in energy_per_meter(self, **load_kwargs)\r\n    885             print(\'\\r{:d}/{:d} {}\'.format(i+1, n_meters, meter), end=\'\')\r\n    886             stdout.flush()\r\n--> 887             meter_energy = meter.total_energy(**load_kwargs)\r\n    888             energy_per_meter[meter.identifier] = meter_energy\r\n    889         return energy_per_meter.dropna(how=\'all\')\r\n\r\n/home/nipun/git/nilmtk/nilmtk/elecmeter.pyc in total_energy(self, **loader_kwargs)\r\n    446         nodes = [Clip, TotalEnergy]\r\n    447         return self._get_stat_from_cache_or_compute(\r\n--> 448             nodes, TotalEnergy.results_class(), loader_kwargs)\r\n    449 \r\n    450     def dropout_rate(self, **loader_kwargs):\r\n\r\n/home/nipun/git/nilmtk/nilmtk/elecmeter.pyc in _get_stat_from_cache_or_compute(self, nodes, results_obj, loader_kwargs)\r\n    545 \r\n    546             # Merge cached results with newly computed\r\n--> 547             results_obj.update(computed_result.results)\r\n    548 \r\n    549             # Save to disk newly computed stats\r\n\r\n/home/nipun/git/nilmtk/nilmtk/results.pyc in update(self, new_result)\r\n    102                             .format(self.__class__))\r\n    103 \r\n--> 104         self._data = self._data.append(new_result._data, verify_integrity=True)\r\n    105         self._data.sort_index(inplace=True)\r\n    106         self.check_for_overlap()\r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/core/frame.pyc in append(self, other, ignore_index, verify_integrity)\r\n   3780             to_concat = [self, other]\r\n   3781         return concat(to_concat, ignore_index=ignore_index,\r\n-> 3782                       verify_integrity=verify_integrity)\r\n   3783 \r\n   3784     def join(self, other, on=None, how=\'left\', lsuffix=\'\', rsuffix=\'\',\r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/tools/merge.pyc in concat(objs, axis, join, join_axes, ignore_index, keys, levels, names, verify_integrity, copy)\r\n    720                        keys=keys, levels=levels, names=names,\r\n    721                        verify_integrity=verify_integrity,\r\n--> 722                        copy=copy)\r\n    723     return op.get_result()\r\n    724 \r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/tools/merge.pyc in __init__(self, objs, axis, join, join_axes, keys, levels, names, ignore_index, verify_integrity, copy)\r\n    852         self.copy = copy\r\n    853 \r\n--> 854         self.new_axes = self._get_new_axes()\r\n    855 \r\n    856     def get_result(self):\r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/tools/merge.pyc in _get_new_axes(self)\r\n    917                 new_axes[i] = ax\r\n    918 \r\n--> 919         new_axes[self.axis] = self._get_concat_axis()\r\n    920         return new_axes\r\n    921 \r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/tools/merge.pyc in _get_concat_axis(self)\r\n    974                                                   self.levels, self.names)\r\n    975 \r\n--> 976         self._maybe_check_integrity(concat_axis)\r\n    977 \r\n    978         return concat_axis\r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/tools/merge.pyc in _maybe_check_integrity(self, concat_index)\r\n    983                 overlap = concat_index.get_duplicates()\r\n    984                 raise ValueError(\'Indexes have overlapping values: %s\'\r\n--> 985                                 % str(overlap))\r\n    986 \r\n    987 \r\n\r\nValueError: Indexes have overlapping values: <class \'pandas.tseries.index.DatetimeIndex\'>\r\n[2014-04-01 05:00:00]\r\nLength: 1, Freq: None, Timezone: None\r\n```\r\n\r\nThe code runs correctly the first time. Subsequent runs throw this issue. I suspect something related to cache may be the issue?'"
numpy/numpy#5326,50458929,cournape,charris,2014-11-30 14:13:15,2014-11-30 17:14:23,2014-11-30 17:14:13,closed,,,1,,https://api.github.com/repos/numpy/numpy/issues/5326,b'BUG: fix collections.Hashable behaviour for numpy arrays.',"b'While `hash(a)` raises an exception as expected for an array `a`, `a.__hash__()` does not, and `isinstance(a, collections.IsHashable)` returns True.\r\n\r\nThis fixes the issuew/ one trivial test.'"
nilmtk/nilmtk#246,50411421,nipunbatra,JackKelly,2014-11-29 01:33:10,2014-12-01 13:56:49,2014-12-01 13:08:06,closed,,v0.3,5,bug,https://api.github.com/repos/nilmtk/nilmtk/issues/246,b'`fraction_per_meter` gives error when run second time or afterwards (after caching done)',"b'Code\r\n```python\r\nfraction = elec.submeters().fraction_per_meter().dropna()\r\nlabels = elec.get_appliance_labels(fraction.index)\r\nplt.figure(figsize=(8,8))\r\nfraction.plot(kind=\'pie\', labels=labels);\r\n```\r\n\r\n\r\nTraceback\r\n\r\n```python\r\n1/10 ElecMeter(instance=2, building=11, dataset=\'WikiEnergy\', appliances=[Appliance(type=\'air conditioner\', instance=1)])Using cached result.\r\nCalculating energy for column (\'power\', \'active\')\r\n---------------------------------------------------------------------------\r\nValueError                                Traceback (most recent call last)\r\n<ipython-input-8-683776b415f6> in <module>()\r\n----> 1 fraction = elec.submeters().fraction_per_meter().dropna()\r\n      2 labels = elec.get_appliance_labels(fraction.index)\r\n      3 plt.figure(figsize=(8,8))\r\n      4 fraction.plot(kind=\'pie\', labels=labels);\r\n\r\n/home/nipun/git/nilmtk/nilmtk/metergroup.pyc in fraction_per_meter(self, **load_kwargs)\r\n    895         Each value is a float in the range [0,1].\r\n    896         """"""\r\n--> 897         energy_per_meter = self.energy_per_meter(**load_kwargs).max()\r\n    898         total_energy = energy_per_meter.sum()\r\n    899         return energy_per_meter / total_energy\r\n\r\n/home/nipun/git/nilmtk/nilmtk/metergroup.pyc in energy_per_meter(self, **load_kwargs)\r\n    885             print(\'\\r{:d}/{:d} {}\'.format(i+1, n_meters, meter), end=\'\')\r\n    886             stdout.flush()\r\n--> 887             meter_energy = meter.total_energy(**load_kwargs)\r\n    888             energy_per_meter[meter.identifier] = meter_energy\r\n    889         return energy_per_meter.dropna(how=\'all\')\r\n\r\n/home/nipun/git/nilmtk/nilmtk/elecmeter.pyc in total_energy(self, **loader_kwargs)\r\n    446         nodes = [Clip, TotalEnergy]\r\n    447         return self._get_stat_from_cache_or_compute(\r\n--> 448             nodes, TotalEnergy.results_class(), loader_kwargs)\r\n    449 \r\n    450     def dropout_rate(self, **loader_kwargs):\r\n\r\n/home/nipun/git/nilmtk/nilmtk/elecmeter.pyc in _get_stat_from_cache_or_compute(self, nodes, results_obj, loader_kwargs)\r\n    545 \r\n    546             # Merge cached results with newly computed\r\n--> 547             results_obj.update(computed_result.results)\r\n    548 \r\n    549             # Save to disk newly computed stats\r\n\r\n/home/nipun/git/nilmtk/nilmtk/results.pyc in update(self, new_result)\r\n    102                             .format(self.__class__))\r\n    103 \r\n--> 104         self._data = self._data.append(new_result._data, verify_integrity=True)\r\n    105         self._data.sort_index(inplace=True)\r\n    106         self.check_for_overlap()\r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/core/frame.pyc in append(self, other, ignore_index, verify_integrity)\r\n   3780             to_concat = [self, other]\r\n   3781         return concat(to_concat, ignore_index=ignore_index,\r\n-> 3782                       verify_integrity=verify_integrity)\r\n   3783 \r\n   3784     def join(self, other, on=None, how=\'left\', lsuffix=\'\', rsuffix=\'\',\r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/tools/merge.pyc in concat(objs, axis, join, join_axes, ignore_index, keys, levels, names, verify_integrity, copy)\r\n    720                        keys=keys, levels=levels, names=names,\r\n    721                        verify_integrity=verify_integrity,\r\n--> 722                        copy=copy)\r\n    723     return op.get_result()\r\n    724 \r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/tools/merge.pyc in __init__(self, objs, axis, join, join_axes, keys, levels, names, ignore_index, verify_integrity, copy)\r\n    852         self.copy = copy\r\n    853 \r\n--> 854         self.new_axes = self._get_new_axes()\r\n    855 \r\n    856     def get_result(self):\r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/tools/merge.pyc in _get_new_axes(self)\r\n    917                 new_axes[i] = ax\r\n    918 \r\n--> 919         new_axes[self.axis] = self._get_concat_axis()\r\n    920         return new_axes\r\n    921 \r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/tools/merge.pyc in _get_concat_axis(self)\r\n    974                                                   self.levels, self.names)\r\n    975 \r\n--> 976         self._maybe_check_integrity(concat_axis)\r\n    977 \r\n    978         return concat_axis\r\n\r\n/home/nipun/anaconda/lib/python2.7/site-packages/pandas/tools/merge.pyc in _maybe_check_integrity(self, concat_index)\r\n    983                 overlap = concat_index.get_duplicates()\r\n    984                 raise ValueError(\'Indexes have overlapping values: %s\'\r\n--> 985                                 % str(overlap))\r\n    986 \r\n    987 \r\n\r\nValueError: Indexes have overlapping values: <class \'pandas.tseries.index.DatetimeIndex\'>\r\n[2014-04-01 05:00:00]\r\nLength: 1, Freq: None, Timezone: None\r\n```\r\n\r\nThe code runs correctly the first time. Subsequent runs throw this issue. I suspect something related to cache may be the issue?'"
numpy/numpy#4102,23784339,seberg,charris,2013-12-05 12:38:44,2014-10-30 14:11:13,2013-12-20 23:16:06,closed,,,3,,https://api.github.com/repos/numpy/numpy/issues/4102,b'FIX: Array split should not hack empty array shape away',"b'Also fixes that it hacked the dtype away (""closes gh-612"").\r\nI really don\'t see *any* point for that kludge comment, the\r\nshape should stay there for concatenation, etc. to work.\r\n\r\n--\r\n\r\nI guess this probably needs a futurewarning, so anyone agrees I will do that first.'"
numpy/numpy#5246,47126712,immerrr,,2014-10-29 09:32:16,2014-10-29 17:16:11,None,open,,,2,,https://api.github.com/repos/numpy/numpy/issues/5246,b'BUG?: priority inversion when comparing scalar to non-ndarray casts it to rank-0 array',"b'Here\'s how it can be reproduced:\r\n```python\r\nIn [1]:        \r\nclass A(object):\r\n    __array_priority__ = 1000\r\n    def __radd__(self, other):\r\n        print ""__radd__"", type(other), other\r\n    def __gt__(self, other):\r\n        print ""__gt__"", type(other), other\r\n   ...:         \r\n\r\nIn [2]: a = A()\r\n```\r\n\r\nComparison (type == `numpy.ndarray`):\r\n```python\r\nIn [3]: np.int64(1) < a\r\n__gt__ <type \'numpy.ndarray\'> 1\r\n```\r\n\r\nAddition (type is `numpy.int64`):\r\n```python\r\nIn [4]: np.int64(1) + a\r\n__radd__ <type \'numpy.int64\'> 1\r\n```\r\n\r\nThis happens on current master:\r\n```python\r\nIn [5]: np.__version__\r\nOut[5]: \'1.10.0.dev-3b22d87\'\r\n```\r\n\r\nIs this a bug?'"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
dask/dask#1174,156365730,davclark,jcrist,2016-05-23 21:00:08,2016-07-20 20:49:45,2016-07-20 20:49:45,closed,,,11,dataframe;io,https://api.github.com/repos/dask/dask/issues/1174,b'read_hdf fails in dask even though it works in pandas',"b'dask version 0.9.0, pandas 0.18.1 (most recent from conda as of posting)\r\n\r\nGrab a 1 MB fake TAQ file from [here](https://github.com/dlab-projects/marketflow/raw/master/test-data/small_test_data_public.h5). (aside: same data is ~1/4 MB in zipped fixed width - chunk sizes are probably dumb for this data.)\r\n\r\n`pd.read_hdf(\'small_test_data_public.h5\', \'/IXQAJE/no_suffix\')` works, `dask.dataframe.read_hdf(\'small_test_data_public.h5\', \'/IXQAJE/no_suffix\')` fails with the following stack trace. I think it may be due to the attempt to read an empty dataframe of 0-length. If I read the intent correctly, it would probably make more sense to retrieve a pytables or h5py object which would provide the desired metadata without the weirdness around a 0-length read.\r\n\r\n```\r\n---------------------------------------------------------------------------\r\nValueError                                Traceback (most recent call last)\r\n<ipython-input-110-8ad7ff0d4733> in <module>()\r\n----> 1 spy_dd = dd.read_hdf(fname, max_sym)\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/dask/dataframe/io.py in read_hdf(pattern, key, start, stop, columns, chunksize, lock)\r\n    559                                     columns=columns, chunksize=chunksize,\r\n    560                                     lock=lock)\r\n--> 561                    for path in paths])\r\n    562 \r\n    563 \r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/dask/dataframe/io.py in <listcomp>(.0)\r\n    559                                     columns=columns, chunksize=chunksize,\r\n    560                                     lock=lock)\r\n--> 561                    for path in paths])\r\n    562 \r\n    563 \r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/dask/dataframe/io.py in _read_single_hdf(path, key, start, stop, columns, chunksize, lock)\r\n    499     from .multi import concat\r\n    500     return concat([one_path_one_key(path, k, start, s, columns, chunksize, lock)\r\n--> 501                    for k, s in zip(keys, stops)])\r\n    502 \r\n    503 \r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/dask/dataframe/io.py in <listcomp>(.0)\r\n    499     from .multi import concat\r\n    500     return concat([one_path_one_key(path, k, start, s, columns, chunksize, lock)\r\n--> 501                    for k, s in zip(keys, stops)])\r\n    502 \r\n    503 \r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/dask/dataframe/io.py in one_path_one_key(path, key, start, stop, columns, chunksize, lock)\r\n    474         not contain any wildcards).\r\n    475         """"""\r\n--> 476         empty = pd.read_hdf(path, key, stop=0)\r\n    477         if columns is not None:\r\n    478             empty = empty[columns]\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/io/pytables.py in read_hdf(path_or_buf, key, **kwargs)\r\n    328                                  \'multiple datasets.\')\r\n    329             key = keys[0]\r\n--> 330         return store.select(key, auto_close=auto_close, **kwargs)\r\n    331     except:\r\n    332         # if there is an error, close the store\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/io/pytables.py in select(self, key, where, start, stop, columns, iterator, chunksize, auto_close, **kwargs)\r\n    678                            chunksize=chunksize, auto_close=auto_close)\r\n    679 \r\n--> 680         return it.get_result()\r\n    681 \r\n    682     def select_as_coordinates(\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/io/pytables.py in get_result(self, coordinates)\r\n   1362 \r\n   1363         # directly return the result\r\n-> 1364         results = self.func(self.start, self.stop, where)\r\n   1365         self.close()\r\n   1366         return results\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/io/pytables.py in func(_start, _stop, _where)\r\n    671             return s.read(start=_start, stop=_stop,\r\n    672                           where=_where,\r\n--> 673                           columns=columns, **kwargs)\r\n    674 \r\n    675         # create the iterator\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/io/pytables.py in read(self, where, columns, **kwargs)\r\n   4052 \r\n   4053             block = make_block(values, placement=np.arange(len(cols_)))\r\n-> 4054             mgr = BlockManager([block], [cols_, index_])\r\n   4055             frames.append(DataFrame(mgr))\r\n   4056 \r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/core/internals.py in __init__(self, blocks, axes, do_integrity_check, fastpath)\r\n   2592 \r\n   2593         if do_integrity_check:\r\n-> 2594             self._verify_integrity()\r\n   2595 \r\n   2596         self._consolidate_check()\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/core/internals.py in _verify_integrity(self)\r\n   2802         for block in self.blocks:\r\n   2803             if block._verify_integrity and block.shape[1:] != mgr_shape[1:]:\r\n-> 2804                 construction_error(tot_items, block.shape[1:], self.axes)\r\n   2805         if len(self.items) != tot_items:\r\n   2806             raise AssertionError(\'Number of manager items must equal union of \'\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/core/internals.py in construction_error(tot_items, block_shape, axes, e)\r\n   3966         raise e\r\n   3967     if block_shape[0] == 0:\r\n-> 3968         raise ValueError(""Empty data passed with indices specified."")\r\n   3969     raise ValueError(""Shape of passed values is {0}, indices imply {1}"".format(\r\n   3970         passed, implied))\r\n\r\nValueError: Empty data passed with indices specified.\r\n```'"
PyTables/PyTables#409,51364776,guziy,FrancescAlted,2014-12-08 22:59:13,2015-04-19 06:43:02,2015-04-18 18:55:31,closed,,3.2,5,defect,https://api.github.com/repos/PyTables/PyTables/issues/409,b'table.where query does not seem to be able to find rows...',"b'Hi:\r\n\r\nI am creating a big table but I cannot find the rows which are supposed to be there using ```table.where```. But ```table.get_where_list()``` does find the rows in question (see the screenshot, **Note that there is no output as a result of the loop in table.where**). \r\n\r\n![screen shot 2014-12-08 at 17 58 36](https://cloud.githubusercontent.com/assets/900941/5349065/df8c3dca-7f03-11e4-8c41-1b14faf5a40b.png)\r\n\r\n\r\nI was trying to reproduce it with smaller dummy files but no luck... Even when I select a table using ptrepack, the problem goes away... \r\n\r\nNot indexing columns also seems to fix the problem, except in this case querying is very slow....\r\n'"
PyTables/PyTables#319,25509942,jreback,FrancescAlted,2014-01-13 16:41:42,2015-04-19 06:42:02,2015-04-18 18:54:56,closed,,3.2,10,defect,https://api.github.com/repos/PyTables/PyTables/issues/319,b'BUG: possible indexing/selection bug',"b'```\r\nIn [10]: tables.print_versions()\r\n-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=\r\nPyTables version:  3.0.0\r\nHDF5 version:      1.8.4-patch1\r\nNumPy version:     1.7.1\r\nNumexpr version:   2.1 (not using Intel\'s VML/MKL)\r\nZlib version:      1.2.3.4 (in Python interpreter)\r\nLZO version:       2.03 (Apr 30 2008)\r\nBlosc version:     1.2.3 (2013-05-17)\r\nCython version:    0.17.2\r\nPython version:    2.7.3 (default, Jun 21 2012, 07:50:29) \r\n[GCC 4.4.5]\r\nPlatform:          linux2-x86_64\r\nByte-ordering:     little\r\nDetected cores:    12\r\nDefault encoding:  ascii\r\n-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=\r\n\r\n```\r\n\r\nsee here: https://github.com/pydata/pandas/issues/5913\r\n\r\nNarrowed it down to this:\r\n\r\ncreate a table with a larger ``expectedrows`` that actually storing\r\ncreate an index on a column\r\nselect via a pretty small start/stop range (e.g. in the below example if you use a chunksize of 1M, then it doesn\'t show up, but 500k makes it fail).\r\n\r\nIf I don\'t pass ``expectedrows``, then this works as expected!\r\n\r\n\r\nCode to reproduce:\r\n```\r\nimport numpy as np\r\nimport tables\r\n\r\ndef pr(result):\r\n    print np.unique(result[\'o\'])\r\n\r\nn = 7000000\r\narr = np.zeros((n,),dtype=[(\'index\', \'i8\'), (\'o\', \'i8\'), (\'value\', \'f8\')])\r\narr[\'index\'] = np.arange(n)\r\narr[\'o\'] = np.random.randint(-20000,-15000,size=n)\r\narr[\'value\'] = value = np.random.randn(n)\r\n\r\nhandle = tables.openFile(\'test.h5\',\'w\',filters=tables.Filters(complevel=9,complib=\'blosc\'))\r\nnode   = handle.createGroup(handle.root, \'foo\')\r\ntable  = handle.createTable(node, \'table\', dict(\r\n    index   = tables.Int64Col(),\r\n    o   = tables.Int64Col(),\r\n    value  = tables.FloatCol(shape=())),\r\n                            expectedrows=10000000)\r\n\r\ntable.cols.index.createIndex()\r\ntable.append(arr)\r\nhandle.close()\r\n\r\nv1 = np.unique(arr[\'o\'])[0]\r\nv2 = np.unique(arr[\'o\'])[1]\r\nselector = \'((o == %s) | (o == %s))\' % (v1, v2)\r\nprint ""selecting values: %s"" % selector\r\n\r\nhandle = tables.openFile(\'test.h5\',\'a\')\r\ntable  = handle.root.foo.table\r\n\r\nprint ""select entire table""\r\npr(table.readWhere(selector))\r\n\r\nprint ""index the column o""\r\ntable.cols.o.createIndex()\r\n\r\nprint ""select via chunks""\r\ncs = 500000\r\nchunks = n / cs\r\nfor i in range(chunks):\r\n    pr(table.readWhere(selector, start=i*cs,stop=(i+1)*cs))\r\n\r\nhandle.close()\r\n```\r\n\r\nOutput; the output for each  chunk should be ``[-20000, -19999]``; extraneous values are being selected that\r\nare not in the selection spec\r\n```\r\n[-20000 -19999]\r\n[sheep-jreback-~/pandas] python test.py\r\nselecting values: ((o == -20000) | (o == -19999))\r\nselect entire table\r\n[-20000 -19999]\r\nindex the column o\r\nselect via chunks\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999 -18154]\r\n[-20000 -19999]\r\n[-20000 -19999 -15413]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n```'"
,,,,,,,,,,,,,,
matplotlib/matplotlib#3569,43947313,tacaswell,,2014-09-25 17:53:23,2014-09-27 20:37:08,2014-09-27 20:37:08,closed,,v1.4.1,3,Release critical,https://api.github.com/repos/matplotlib/matplotlib/issues/3569,b'boxplot stats regression on empty data',b'See https://github.com/pydata/pandas/issues/8382'
matplotlib/matplotlib#3571,44132401,tacaswell,mdboom,2014-09-27 03:10:41,2014-09-27 20:09:28,2014-09-27 19:47:44,closed,,v1.4.1,0,needs_review;needs_revision;Release critical,https://api.github.com/repos/matplotlib/matplotlib/issues/3571,b'BUG : deal with empty list passed to boxplot',"b""If a data list is empty, return a dict full of np.nan.\r\n\r\nCloses #3569 and addresses part of https://github.com/pydata/pandas/issues/8382\r\n\r\n4th time's the charm on this commit.\r\n\r\nNeeds testing."""
biocore/scikit-bio#700,45050574,jairideout,gregcaporaso,2014-10-06 23:33:54,2014-10-07 00:40:59,2014-10-07 00:40:59,closed,gregcaporaso,0.2.1: IO subpackage,1,,https://api.github.com/repos/biocore/scikit-bio/issues/700,b'Support newest matplotlib release',"b""The newest matplotlib release (1.4.0) had its boxplot functionality largely rewritten/refactored. There were a few unintended API/behavior changes that affect the boxplotting functionality in skbio (`skbio.draw.boxplots`). The most noticeable change is that a `ValueError` is raised if an empty distribution is provided; in the past, this type of input was supported.\r\n\r\nThis bug has been fixed in the latest development version of matplotlib (https://github.com/matplotlib/matplotlib/pull/3571). It was first noticed in pandas (https://github.com/pydata/pandas/issues/8382) and they worked around this issue by passing `np.array([np.nan])` instead of an empty sequence (https://github.com/pydata/pandas/pull/8240). We use their approach here in order support plotting empty distributions in pre- and post-1.4.0 matplotlib releases. If we decide to only support matplotlib > 1.4.0 at some point in the future, this NaN hack can be removed.\r\n\r\nSome of the existing boxplot test code had to be updated to work in either matplotlib version; this was due to changes in the fliers returned by `pyplot.boxplot` (https://github.com/matplotlib/matplotlib/issues/3544). I also added (very ugly) test code to test that the NaN hack appears to be working; this will hopefully catch changes to matplotlib's boxplot functionality in the future if the hack stops working as intended.\r\n\r\nI updated Travis to test against matplotlib < 1.4.0 and whatever the latest release is, in order to make sure that our code works with either version.\r\n\r\nFixes #649."""
quantopian/pyfolio#119,100966794,twiecki,twiecki,2015-08-14 09:03:23,2015-08-14 18:32:30,2015-08-14 18:32:04,closed,,,4,,https://api.github.com/repos/quantopian/pyfolio/issues/119,b'MAINT Change format of cached SPY and Fama-French factors to csv inst\xa1\xad',b'\xa1\xadead of hdf. Also fixes some more UTC issues.'
pydata/patsy#47,40253165,janschulz,janschulz,2014-08-14 13:21:30,2015-03-21 19:54:49,2015-03-21 19:54:49,closed,,,28,,https://api.github.com/repos/pydata/patsy/issues/47,b'Fix: Add compat code for pd.Categorical in pandas>=0.15',"b""pandas renamed pd.Categorical.labels to pd.Categorical.codes. It's\r\nalso now possible to have Categoricals as blocks, so Series can contain\r\nCategoricals."""
statsmodels/statsmodels#1884,40275357,janschulz,josef-pkt,2014-08-14 16:59:08,2014-08-24 18:41:29,2014-08-14 19:57:43,closed,,,3,,https://api.github.com/repos/statsmodels/statsmodels/issues/1884,b'Fix: Add compat code for pd.Categorical in pandas>=0.15',
blaze/blaze#458,40065750,mrocklin,mrocklin,2014-08-12 15:18:24,2014-09-24 01:19:12,2014-09-24 01:19:12,closed,,,20,question,https://api.github.com/repos/blaze/blaze/issues/458,b'Consistent column naming scheme',"b'What should the following return?\r\n\r\n    by(t, t.amount > 0, t.id.count()).columns\r\n\r\nSo two questions:\r\n\r\n1.  What is the name of `t.amount > 0`\r\n2.  What is the name of `t.id.count()`\r\n\r\nCurrently `t.amount > 0` has no name, this is an issue.  Pandas would name it as `0`, `1`, ....\r\n\r\nCurrently `t.id.count()` has the name of `id_count`\r\n\r\n'"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
numpy/numpy#4779,34992167,jreback,,2014-06-04 19:09:23,2014-06-05 13:42:48,None,open,,,2,,https://api.github.com/repos/numpy/numpy/issues/4779,b'arr.dtype.type has different hashes',"b""Not sure if this is supposed to be like this.\r\n\r\noriginal issue here: https://github.com/pydata/pandas/issues/7332\r\ncross post to numexpr here: https://code.google.com/p/numexpr/issues/detail?id=126\r\n\r\nessentially in pandas were looking up a ``dtype,type`` in a cython dictionary\r\n\r\nturns out that for ``int64`` (and ``int32`` but NOT ``int64`` on 32-bit platforms), the hashes are DIFFERENT, but same for other dtypes (including ``float64``).\r\n\r\nIs this maybe an implementation detail on ``numexpr`` and/or incorrect usage of ``dtype.type`` and/or invalid guarantees on this object?\r\n\r\nFYI, we switched to using ``dtype.name`` for the lookup and no issues.\r\n\r\n```\r\nIn [20]: import numexpr as ne\r\nIn [21]: import numpy as np\r\nIn [22]: ne.__version__\r\nOut[22]: '2.4'\r\nIn [23]: np.__version__\r\nOut[23]: '1.8.1'\r\n\r\nIn [24]: a = np.arange(10,dtype='int64')\r\nIn [25]: b = np.arange(10,dtype='int64')\r\n\r\nIn [26]: result_ne = ne.evaluate('a+b')\r\nIn [27]: result_numpy = a+b\r\n\r\nIn [28]: (result_ne == result_numpy).all()\r\nOut[28]: True\r\n\r\nIn [29]: result_ne.dtype.type\r\nOut[29]: numpy.int64\r\n\r\nIn [30]: result_numpy.dtype.type\r\nOut[30]: numpy.int64\r\n\r\nIn [31]: hash(result_ne.dtype.type)\r\nOut[31]: 8768103730016\r\n\r\nIn [32]: hash(result_numpy.dtype.type)\r\nOut[32]: 8768103729990\r\n```\r\n\r\nFor the floats the same though\r\n```\r\nIn [1]: a = np.arange(10.)\r\n\r\nIn [2]: b = np.arange(10.)\r\n\r\nn [4]: hash(ne.evaluate('a+b').dtype.type)\r\nOut[4]: 8751212391216\r\n\r\nIn [5]: hash((a+b).dtype.type)\r\nOut[5]: 8751212391216\r\n```"""
