number,within_refs,cross_refs,commit_refs
9345,"['/pydata/pandas/issues/9311', '/pydata/pandas/issues/9300', '/pydata/pandas/issues/10980', '/pydata/pandas/issues/11199']",[],"['/pydata/pandas/pull/9345/commits/5f6cbf88d47e7e777b8be855bb950c4ed722cd53', '/pydata/pandas/commit/2748e82ae99511f23f0f5134332706bde0798ef5', '/nickeubank/pandas/commit/e0f5af82d3a7d1d677c1ddfe6510c81a805c8426']"
9341,[],[],[]
9331,['/pydata/pandas/issues/9346'],[],['/pydata/pandas/pull/9331/commits/b787bf87906d6bac5cd3f13151e583302f44f85d']
9330,"['/pydata/pandas/issues/9745', '/pydata/pandas/issues/13708']",[],"['/dsm054/pandas/commit/3fe71c788feed0cf64966722237c8c85586f1b54', '/dsm054/pandas/commit/cd6dc682d40acb72b8eb3fb0f460bfaf7cdb42cd', '/dsm054/pandas/commit/518feaf6bad7e5ae292a54a11fa2e6822c24ca90', '/dsm054/pandas/commit/8bde0f844558381ca331dd66e89eddfb7ea45759', '/dsm054/pandas/commit/18f25e4e65a91cacc95cdfe620f64377107ebe68', '/pydata/pandas/commit/e9179feb290a5da3aafbda0efa882afff4415768', '/CoolRanch29/pandas/commit/b0b1c265a3729339de77b96772c07134dcdce1ef']"
9311,"['/pydata/pandas/issues/9345', '/pydata/pandas/issues/9300', '/pydata/pandas/issues/5260', '/pydata/pandas/issues/9788', '/pydata/pandas/issues/10979']",[],[]
9292,"['/pydata/pandas/issues/7481', '/pydata/pandas/issues/9406', '/pydata/pandas/issues/9023', '/pydata/pandas/issues/9491', '/pydata/pandas/issues/9497', '/pydata/pandas/issues/7462']",[],['/pydata/pandas/pull/9292/commits/e513486e6c101ef91d0726428b2dcdb208a82475']
9291,"['/pydata/pandas/issues/9309', '/pydata/pandas/issues/9401']",[],['/pydata/pandas/pull/9291/commits/89b36839667f023e97aceecbd1991359077d6970']
9286,['/pydata/pandas/issues/8445'],[],[]
9284,"['/pydata/pandas/issues/9273', '/pydata/pandas/issues/9291']",[],[]
9283,[],[],['/pydata/pandas/pull/9283/commits/f677011d4396f4cb078c76b5dc90e285571ada83']
9280,['/pydata/pandas/issues/9283'],[],[]
9276,"['/pydata/pandas/issues/9193', '/pydata/pandas/issues/9473']",['/numpy/numpy/issues/5562'],[]
9266,"['/pydata/pandas/issues/9350', '/pydata/pandas/issues/9436', '/pydata/pandas/issues/10074', '/pydata/pandas/issues/10137', '/pydata/pandas/issues/10576', '/pydata/pandas/issues/10642']",[],"['/CoolRanch29/pandas/commit/8b109c22e98e88cc054077a0e438886681720614', '/CoolRanch29/pandas/commit/8ece8cfb1dfb1870ef9a36f1a9ed8675a907b3b4', '/CoolRanch29/pandas/commit/650e39813a6fda7818f9d8e488b562de4bf6ba00', '/captainsafia/pandas/commit/7f629b1ff0969a0d7f38e898e42de1a30764d468', '/captainsafia/pandas/commit/706476dcf31bc41aa378dd145110f9c137375de2', '/captainsafia/pandas/commit/2d282849990ab05c574a5d929ed9702e6f36a72f', '/captainsafia/pandas/commit/613aff5839068a6fa3e635ca88576f225249ac6e', '/captainsafia/pandas/commit/ef085467f86d787c8b7ae0f0bd5c9e3a43f34360', '/pydata/pandas/commit/384eb45587172b67c5de358b3e3c05cb0f61cdbd', '/clearf/pandas/commit/25a101a7cce1e7568647a819ac6f9d5a64a5ec6f', '/scarrucciu/pandas/commit/f3aa671fe65a9b0015fbccb3deabd245b6714283']"
9256,[],[],['/pydata/pandas/pull/9256/commits/f2f9f2316bbc2bdda0f96e9452636b664a98664a']
9250,"['/pydata/pandas/issues/9256', '/pydata/pandas/issues/9259']",[],[]
9248,[],[],['/pydata/pandas/pull/9248/commits/193b467ccf04d7d4cc87b57a23fd4d33a05f1df7']
9247,['/pydata/pandas/issues/9248'],[],[]
9222,['/pydata/pandas/issues/9221'],[],['/pydata/pandas/pull/9222/commits/a868cbaed59bc37000b683063aca6671265ed24a']
9221,['/pydata/pandas/issues/9222'],[],[]
9215,['/pydata/pandas/issues/9204'],[],"['/pydata/pandas/pull/9215/commits/eac25c36498c41312264dd196e3c6502a389dc6f', '/pydata/pandas/pull/9215/commits/bb2ebad5e865025776d41bd607a39bd9cf10547e', '/pydata/pandas/pull/9215/commits/3c20129e0c95010de8a5aded73cb54caeb9227ff', '/pydata/pandas/pull/9215/commits/742c9aeaa436e4a8f4fd574a48786dadbb9fa1f6']"
9212,"['/pydata/pandas/issues/10651', '/pydata/pandas/issues/13431']",[],[]
9210,[],[],['/pydata/pandas/pull/9210/commits/6ca893f5d071a82bd7e2d90f32b3b6ecf50bcaea']
9209,['/pydata/pandas/issues/9201'],[],['/pydata/pandas/pull/9209/commits/cd4c3ea89afbcb49ace0d2df198c5a8813414e51']
9205,"['/pydata/pandas/issues/8713', '/pydata/pandas/issues/9360']",[],[]
9204,['/pydata/pandas/issues/9215'],[],[]
9201,['/pydata/pandas/issues/9209'],[],[]
9198,"['/pydata/pandas/issues/9024', '/pydata/pandas-datareader/issues/11']",[],['/pydata/pandas/pull/9198/commits/53b7319052e557c15531226e173022096e0acefa']
9197,[],[],['/pydata/pandas/pull/9197/commits/f761e3d351ee02c74f62b22c31dff5daef23e4d2']
9194,"['/pydata/pandas/issues/9178', '/pydata/pandas/issues/12975']",[],['/pydata/pandas/pull/9194/commits/cf2dac4edb263f529ca4972c157502e2f3defd82']
9182,[],[],['/pydata/pandas/pull/9182/commits/7d715fab4048c44d8d2182ea8d7e8235f6dda194']
9178,"['/pydata/pandas/issues/9194', '/pydata/pandas/issues/12975']",[],"['/boarpig/pandas/commit/cf2dac4edb263f529ca4972c157502e2f3defd82', '/pydata/pandas/commit/bec52727c991de320b8dc1a6a71006859c6d82a2', '/aechase/pandas/commit/8268a819511424f2700f3b023f2da04a1d3171b6', '/nps/pandas/commit/7b08f0f071e0f7850288a8a69c9d599a90054adb']"
9176,['/pydata/pandas/issues/9082'],[],['/pydata/pandas/pull/9176/commits/867203a7a945431641d1dc447fcb73a62e109c19']
9175,['/pydata/pandas/issues/9185'],[],['/pydata/pandas/pull/9175/commits/5853e1a7f8ffb89d26f183322c4a3ae69644fa99']
9173,"['/pydata/pandas/issues/5172', '/pydata/pandas/issues/9623']",[],[]
9171,[],[],['/pydata/pandas/pull/9171/commits/d984097d7ce3a8d8ade3cca04cdc378460ccecd3']
9167,['/pydata/pandas/issues/9171'],['/jmcnamara/XlsxWriter/issues/204'],"['/jmcnamara/pandas/commit/4e1eb54dfdd7cc887f67c61ccbf1d0a6b89791b3', '/jmcnamara/pandas/commit/3cfc4c90ebadcaabd404ca953c099b017b585266', '/jmcnamara/pandas/commit/990670f21c6a4dd7b0f3a69c873b0b23311376aa', '/jmcnamara/pandas/commit/d74ef694bb8d212c4fcd633d6642a8d7107b7655', '/jmcnamara/pandas/commit/6547404923f04aa8d63aa399c01e48286e8ac1bc', '/jmcnamara/pandas/commit/d984097d7ce3a8d8ade3cca04cdc378460ccecd3', '/pydata/pandas/commit/07a573561422c83441b0e4023a73421d495d89f1', '/pydata/pandas/commit/5930ae7c59dfaa8cbdc5203e232fbb92daa1ce41']"
9144,['/pydata/pandas/issues/9308'],[],"['/Garrett-R/pandas/commit/419049e65824a8c5f4f064a6f52b861455edab22', '/Garrett-R/pandas/commit/224cdf4aaf4b1f80ea6f0077792ffab2fd6290ba', '/Garrett-R/pandas/commit/eb562c66a34a46d56d8e6d42bcd5ab6551132a2a', '/Garrett-R/pandas/commit/48657f327c9521744007e9d3ff75002189bcc143', '/Garrett-R/pandas/commit/e0fb040f600d8f49e33ccb871a913196850e9c13', '/Garrett-R/pandas/commit/aecae188455c2464a9b1c70f903b639bcf4d66fb', '/Garrett-R/pandas/commit/940a98be7afb736dd2553fad6efbcb6e6b15e5e8', '/Garrett-R/pandas/commit/16529c321e39a4540c328c678a5f98d1b93e83a5', '/Garrett-R/pandas/commit/19ecfc74f5d3cc25fbd969a123e66d6d974c7255', '/Garrett-R/pandas/commit/c382ef041cef1faa984bd54a032e24088dbf741f', '/Garrett-R/pandas/commit/5ba0f7079b3c59d939d6974e468b4f38ee6c6d4d', '/Garrett-R/pandas/commit/885407bb86d6fdb2049cc57a2ee7421bc8bc0b67', '/Garrett-R/pandas/commit/38856f37e894bb89cefd8a7612fb787405ba481f', '/Garrett-R/pandas/commit/85342ee3b814fdc6e9c6382a1cd6798e91297f17']"
9143,['/pydata/pandas/issues/9140'],[],['/pydata/pandas/pull/9143/commits/e9448f8a4d58450bdafb7fb6e9e8847c97994348']
9141,['/pydata/pandas/issues/8728'],[],"['/pydata/pandas/pull/9141/commits/01b429d82f2caa5e53df5f39ed06f48ebc558be0', '/pydata/pandas/pull/9141/commits/cf9fa0995ab7e0d6edf50f4dfd2421faeee9dfc6']"
9140,"['/pydata/pandas/issues/9142', '/pydata/pandas/issues/9143']",[],[]
9139,"['/pydata/pandas/issues/9145', '/pydata/pandas/issues/9175', '/pydata/pandas/issues/9185', '/pydata/pandas/issues/9257']","['/marians/openweather/issues/9', '/jmcnamara/XlsxWriter/issues/207']","['/jmcnamara/pandas/commit/adf8b0d975f43e7646fb86c36f3873a0f7a339a6', '/jmcnamara/pandas/commit/5853e1a7f8ffb89d26f183322c4a3ae69644fa99']"
9129,"['/pydata/pandas/issues/9134', '/pydata/pandas/issues/9553']",[],[]
9114,['/pydata/pandas/issues/13770'],[],['/pydata/pandas/commit/6cae23dae668e1e5ac465f5868557f00dfcb5e77']
9105,['/pydata/pandas/issues/9099'],[],['/pydata/pandas/pull/9105/commits/5cf4f0292a8f16a708de030f8463fba8eb533819']
9104,[],[],['/pydata/pandas/pull/9104/commits/888d68fa832194cfc6dfb9927170bda4f7ccd0ed']
9102,[],[],['/pydata/pandas/pull/9102/commits/e02082908244be8dab6d8025342947668278cbe3']
9101,"['/pydata/pandas/issues/9077', '/pydata/pandas/issues/9061', '/pydata/pandas/issues/9135', '/pydata/pandas/issues/9169']",[],['/pydata/pandas/pull/9101/commits/99c95b4a6373f30d453199feebd2dce92a60733f']
9100,['/pydata/pandas/issues/9104'],[],[]
9099,['/pydata/pandas/issues/9105'],[],[]
9096,['/pydata/pandas/issues/9380'],[],[]
9090,['/pydata/pandas/issues/8979'],[],['/pydata/pandas/pull/9090/commits/b960397ebee48f3cd0a380c27ad5235d4f2b3cd8']
9083,"['/pydata/pandas/issues/9087', '/pydata/pandas/issues/9041', '/pydata/pandas/issues/9138']",[],[]
9082,['/pydata/pandas/issues/9176'],[],"['/pydata/pandas/commit/867203a7a945431641d1dc447fcb73a62e109c19', '/pydata/pandas/commit/22f148620b18bb373412e42d399a97a5958a6312', '/pydata/pandas/commit/7ac4ebca4c8ff8ba5262570199aea775dbb6f47c']"
9079,['/pydata/pandas/issues/9102'],['/bokeh/bokeh/issues/1556'],"['/pydata/pandas/commit/8d28b4994728b589b40bf823368744e50562ebf2', '/pydata/pandas/commit/e02082908244be8dab6d8025342947668278cbe3']"
9077,"['/pydata/pandas/issues/9075', '/pydata/pandas/issues/6382', '/pydata/pandas/issues/9096']",[],['/pydata/pandas/pull/9077/commits/93f9073f6b30f367b7ea9217ad4b8d3be6dd15ed']
9075,"['/pydata/pandas/issues/9077', '/pydata/pandas/issues/9101']",['/neurokernel/neurokernel/issues/28'],[]
9057,"['/pydata/pandas/issues/9902', '/pydata/pandas/issues/10098']",[],"['/jameshiebert/pandas/commit/8273356cf5d3ec42576fbca2b90763464a21d34f', '/jameshiebert/pandas/commit/56fcc9d4a3fbea782b7cfe9837ccbcaa3b134330', '/jameshiebert/pandas/commit/33cfaeae47bfccb13a6d7a1420835b4a9d610902', '/clearf/pandas/commit/fe27badc306627e41dc6eb1855604643347c4dd2']"
9047,['/pydata/pandas/issues/8639'],['/dateutil/dateutil/issues/5'],['/pydata/pandas/pull/9047/commits/9b9c10a074ef855b6091aca0a1f5e8693b552670']
9044,[],[],['/pydata/pandas/pull/9044/commits/067066f1df734428eb4b35e729e85618bacacfa1']
9043,['/pydata/pandas/issues/10092'],[],['/pydata/pandas/pull/9043/commits/9a4688fda00d04c0a0846e746d7dd92988f3de7d']
9040,[],[],['/pydata/pandas/pull/9040/commits/10e5ba815136ba4705b8b37d5b007e3426da9c93']
9029,[],[],['/pydata/pandas/pull/9029/commits/894c2d71d005a82a671da7c50547a558414cd394']
9028,"['/pydata/pandas/issues/9037', '/pydata/pandas/issues/9130']",[],"['/pydata/pandas/pull/9028/commits/07be4dc5dbe57cbc098e2384a08f48590e962e33', '/pydata/pandas/pull/9028/commits/575a884c0dc17ea41add9da03bd357ebf85fe120']"
9026,"['/pydata/pandas-datareader/issues/8', '/pydata/pandas-datareader/issues/13', '/pydata/pandas/issues/9358', '/pydata/pandas/issues/8967']",[],['/pydata/pandas/pull/9026/commits/16860509f8eda95fc3acfb4a88eb686842c9f424']
9025,[],[],['/pydata/pandas/pull/9025/commits/84b4c2d192c1692b8d037dbb85190fbecd6faba2']
9024,['/pydata/pandas/issues/9198'],[],"['/pydata/pandas/pull/9024/commits/3334c61461667239604ece318845de865c604c6a', '/pydata/pandas/pull/9024/commits/e38c7e80f005143394c4a5edaeefc8875da6dc67', '/pydata/pandas/pull/9024/commits/4956c0a2d117343a94c8931d01cbca5d581d1243', '/pydata/pandas/pull/9024/commits/b461ae289cf301258ac13504f0c2f44f19237c2d']"
9022,[],[],['/pydata/pandas/pull/9022/commits/1d0fce5b01d1e9179a944c3b3cf5fc3cca27a2c1']
9019,['/pydata/pandas/issues/9020'],[],['/pydata/pandas/pull/9019/commits/8ec3c9b442f1eb12d1e318a4ec67479c5ace59a2']
9012,['/pydata/pandas/issues/9050'],[],[]
9010,"['/pydata/pandas/issues/9024', '/pydata/pandas/issues/9198', '/pydata/pandas-datareader/issues/7', '/pydata/pandas/issues/9358', '/pydata/pandas/issues/9430']",[],[]
9008,['/pydata/pandas/issues/8964'],[],"['/pydata/pandas/pull/9008/commits/7059703b0c25637f56b8494c0c3ed21636e68430', '/ahjulstad/pandas/commit/37d8caa1e4426ba373cdd257254524f359ce79e9', '/ahjulstad/pandas/commit/36bfd8bc1c9ccd5a96eaf1525a6656bfbf6a040f', '/ahjulstad/pandas/commit/e7b6a82408c02770e726c2849785d54ea4cae610']"
9005,"['/pydata/pandas/issues/12877', '/pydata/pandas/issues/13592']",[],['/pydata/pandas/commit/2e8c993d68e6edb5afaa54b0742fac8f01a04abb']
9002,['/pydata/pandas/issues/12296'],[],"['/pydata/pandas/commit/78d671fbcd18736c3fa8f47aead07b26b895ac4b', '/aechase/pandas/commit/c573725a43b52e0ee61ab8f49ecb969424297fba']"
9001,[],[],[]
9000,"['/pydata/pandas/issues/9022', '/pydata/pandas/issues/6468']",[],[]
8990,[],[],['/pydata/pandas/pull/8990/commits/27133c80b8f4a9f482111581b6f3c787ba9179e8']
8984,['/pydata/pandas/issues/9079'],[],['/pydata/pandas/pull/8984/commits/0756858fa6e25d96d07902ef314118b77752214a']
8983,['/pydata/pandas/issues/8984'],[],"['/pydata/pandas/commit/c61891580fd3b2d780787e63cd9597b22c347735', '/pydata/pandas/commit/32a49dafca045f9b6c6db914fdb459ae04f51261', '/pydata/pandas/commit/0756858fa6e25d96d07902ef314118b77752214a']"
8981,['/pydata/pandas/issues/8916'],[],['/pydata/pandas/pull/8981/commits/c6fda694a3f9150d518a83577890e9f798a83b6c']
8980,['/pydata/pandas/issues/9025'],[],[]
8979,['/pydata/pandas/issues/9090'],[],[]
8977,[],[],['/pydata/pandas/pull/8977/commits/3872a6eba78e8b3df6b63b32d6b5432e634153a9']
8975,['/pydata/pandas/issues/8973'],[],['/pydata/pandas/pull/8975/commits/7e2140314a390a2ba2a1bdb2bf1434f10e0af7b0']
8969,"['/pydata/pandas/issues/8977', '/pydata/pandas/issues/9062']",[],"['/bashtage/pandas/commit/823c2380b6b3f3d273d03f2b717cca59865c59a5', '/bashtage/pandas/commit/3872a6eba78e8b3df6b63b32d6b5432e634153a9']"
8967,['/pydata/pandas/issues/9026'],[],[]
8966,[],[],['/pydata/pandas/pull/8966/commits/010741f3eb4ec6f05edc4168549ea8b05cb018fc']
8965,['/pydata/pandas/issues/8966'],[],[]
8964,[],[],"['/pydata/pandas/pull/8964/commits/755a7cd39dc3a4b505ab90ea7e8b5bf09de6973d', '/pydata/pandas/pull/8964/commits/8ae0b533b07ef0dfbfbed8b7b32aabf624673d76', '/pydata/pandas/pull/8964/commits/6a94388eddec1af9369fe3a60a314addbb2bb2e7', '/pydata/pandas/pull/8964/commits/1aebb81ad3bd688cc4ef78d01f7269d5a523a59b']"
8954,['/pydata/pandas/issues/7856'],[],"['/pydata/pandas/pull/8954/commits/de1faaafcf6a63ff5f8646459d8256611bd5d5bc', '/pydata/pandas/pull/8954/commits/2fcd81d9490110c453d649db577065b5211da56d', '/pydata/pandas/pull/8954/commits/362b517c8260456863320b071571b3bd4d27a70a', '/pydata/pandas/pull/8954/commits/c917350bb47af90301ce71f319351de1c7a295cd', '/pydata/pandas/pull/8954/commits/ad262bc54cdad6529ca6c99773369299ba58479c', '/pydata/pandas/pull/8954/commits/23b8a04f5660a90ee7cb6c291b9090f13ddc05a4', '/pydata/pandas/pull/8954/commits/7228df2eb9fc8ce58445bfb0a90efcd32eb4e3d4']"
8951,['/pydata/pandas/issues/8890'],['/nilmtk/nilmtk/issues/246'],[]
8948,['/pydata/pandas/issues/6647'],[],['/pydata/pandas/pull/8948/commits/327830afccb51c09cbd0c94b5fc8885eb7256081']
8946,"['/pydata/pandas/issues/8952', '/pydata/pandas/issues/8995', '/pydata/pandas/issues/9848']",[],"['/pydata/pandas/pull/8946/commits/d3bb77e815f6aea20fd47c4c1fdd971605725a52', '/pydata/pandas/pull/8946/commits/a4843f0638080a2342c4aca79da7337b05262e21']"
8945,[],[],['/pydata/pandas/pull/8945/commits/59ca005869e966a0daffa5708b37be64e63af402']
8941,"['/pydata/pandas/issues/1459', '/pydata/pandas/issues/9119']",[],['/pydata/pandas/pull/8941/commits/5a2b19b0c95c72709ccb5cfa11c64cc275da9569']
8929,"['/pydata/pandas/issues/8885', '/pydata/pandas/issues/9193', '/pydata/pandas/issues/9276']",[],"['/pydata/pandas/pull/8929/commits/bd68912147fb2bddf1e14991ab23ae74f053b323', '/pydata/pandas/pull/8929/commits/cba2916bd08585d22ffa719a05dfc3c522b83969']"
8927,[],[],['/pydata/pandas/pull/8927/commits/549422f81528904daca71ea1c5326d79ce88ccf0']
8916,"['/pydata/pandas/issues/8932', '/pydata/pandas/issues/9255']",[],"['/pydata/pandas/pull/8916/commits/f0fbcbb873b63b2a6ee0c47cee6694c5e9cdc256', '/pydata/pandas/pull/8916/commits/dc72e046b8dbdb27cc805f47f84b2a09e964aa86', '/pydata/pandas/pull/8916/commits/29ebfa8bb34b463d67778a007528c02144b601f6', '/pydata/pandas/pull/8916/commits/ef97b8dc8f75f5c6d88eec3a5d7606810e43b35e']"
8907,['/pydata/pandas/issues/8943'],[],['/pydata/pandas/pull/8907/commits/0ef5c075c45e782321833c71c410bceb792a313d']
8905,"['/pydata/pandas/issues/8323', '/pydata/pandas/issues/8945', '/pydata/pandas/issues/9574']",[],"['/papaloizouc/pandas/commit/e49db33eb2f42ff2c03ac101d7becf575e1e6d7c', '/papaloizouc/pandas/commit/dbe6477ffa8b5f1a261a9b7afa36a7444bec6729', '/papaloizouc/pandas/commit/8f332e14db981f8ace17f546d4e18e3c8e6d5683', '/papaloizouc/pandas/commit/59ca005869e966a0daffa5708b37be64e63af402', '/TomAugspurger/pandas/commit/d996f80df96ff8fc00ce5e864469f7ca0f58d5e2']"
8890,"['/pydata/pandas/issues/8951', '/pydata/pandas/issues/8990', '/pydata/pandas/issues/9100']",['/nilmtk/nilmtk/issues/246'],[]
8884,"['/pydata/pandas/issues/8916', '/pydata/pandas/issues/9255']",[],['/pydata/pandas/pull/8884/commits/7d00a308a4c3e32c44498c690740a5a7d9a5a842']
8874,['/pydata/pandas/issues/10341'],[],"['/bashtage/pandas/commit/59a7fa078a3f3d97ed3b20e0c958be41d95cc7b6', '/pydata/pandas/commit/3cdd1df36bdd7a49d629aaae70b65616ea702771', '/clearf/pandas/commit/60179bf98c8bbe727c5b0a580b1658905998e258']"
8866,"['/pydata/pandas/issues/8964', '/pydata/pandas/issues/9008']",[],[]
8865,"['/pydata/pandas/issues/8916', '/pydata/pandas/issues/8981']",[],[]
8855,['/pydata/pandas/issues/8844'],[],['/pydata/pandas/pull/8855/commits/c35011848b18c152dd69db5cfd70c5d819ecef07']
8854,[],[],"['/pydata/pandas/pull/8854/commits/96d7a1f2930e78c411e70bff6dade7cd94d5f228', '/pydata/pandas/pull/8854/commits/99bcfd477f51c0303212f29c6dbbc0a7b3392d94', '/pydata/pandas/pull/8854/commits/805ae2af943c350c2d3f05427898e596439a6cba']"
8853,[],[],['/pydata/pandas/pull/8853/commits/6809885dde1e9b02774ea890fa68bfc9be2ace23']
8852,"['/pydata/pandas/issues/8323', '/pydata/pandas/issues/8929']",[],"['/aevri/pandas/commit/50594033ba04fb86c8cada7663ccedca378d5d8b', '/aevri/pandas/commit/49f4e9463768ab26c4f403345bc689e976ab4149', '/aevri/pandas/commit/eb6e36385a71f010e0471abf7ebd8f0055fed7e8', '/aevri/pandas/commit/14fac024ffba6b843f9be162fac9c0ce77e09ca6', '/aevri/pandas/commit/9881d87e0f2882720308f53c459ec833d2b1a6c9', '/aevri/pandas/commit/bd68912147fb2bddf1e14991ab23ae74f053b323', '/aevri/pandas/commit/ad4aeeffdf4911607149c5cdb996119819d29e65']"
8850,"['/pydata/pandas/issues/8844', '/pydata/pandas/issues/8853']",[],[]
8847,"['/pydata/pandas/issues/8846', '/pydata/pandas/issues/8957', '/pydata/pandas/issues/9367']",[],['/pydata/pandas/pull/8847/commits/88dbb09829e6b8ab63583064fd4ef76fbe6bbc62']
8846,['/pydata/pandas/issues/8847'],[],[]
8844,"['/pydata/pandas/issues/8850', '/pydata/pandas/issues/8855']",[],[]
8841,['/pydata/pandas/issues/6369'],[],"['/pydata/pandas/pull/8841/commits/12213bd2810bcf0061be921f2e728e346767f6ea', '/pydata/pandas/pull/8841/commits/e4d03e6cc0faf9c782a01cf731308cd773141d02', '/pydata/pandas/pull/8841/commits/9044e861e94e535f95577d1b59b3872e202a748b', '/pydata/pandas/pull/8841/commits/1313d41cd30f368bc833b1bbd2dda7c8c3074a94', '/pydata/pandas/pull/8841/commits/890c6599ac2c3cdf5d44eb236a869b513b08b8b7', '/pydata/pandas/pull/8841/commits/02a5d9dfda4f1d795bf1a0774dc718dddd4f80c7', '/pydata/pandas/pull/8841/commits/6b05f4979bbd085eba32633783c81a2589669d10', '/pydata/pandas/pull/8841/commits/386c07a6660a9a157b9a64ef2e24d9f46c1abd74', '/pydata/pandas/pull/8841/commits/c2f37ca1f53c607f9fa1235a9ad9c8ab3959632f', '/pydata/pandas/pull/8841/commits/fa9f48d6ca344fb38fea51294c1fe1fef94a44fd', '/pydata/pandas/pull/8841/commits/3a799ee7ababd43529d9cef13f828a88a8ab4732', '/pydata/pandas/pull/8841/commits/58328f331c32a1be77072e94c8187ed524ddcc18', '/pydata/pandas/pull/8841/commits/c07653f9a6a3e7ebb1b5176a50a5bf9363f45ccd']"
8834,[],[],['/pydata/pandas/pull/8834/commits/943ca305384f4acd5b47bfbbbeee6c0a3317713f']
8833,['/pydata/pandas/issues/8834'],[],[]
8828,[],[],"['/pydata/pandas/pull/8828/commits/6794d8d038913de8e33293d021b92e2b13fc92f1', '/pydata/pandas/pull/8828/commits/afe2d479d9d4269a84dbe621eb6826d48fb8c330', '/pydata/pandas/pull/8828/commits/79e356d9c3dcceb38e9f9f4a581bbe600a36e5a2', '/pydata/pandas/pull/8828/commits/3fe7951de74b1a21f0437f3ba02b431f56137989', '/pydata/pandas/pull/8828/commits/67a44c55823dbde7e45f7ba956dace760e04333c', '/pydata/pandas/pull/8828/commits/70d8345d38f68f9460ad6dbe16af91ddda5796cd']"
8822,['/pydata/pandas/issues/8823'],[],['/pydata/pandas/pull/8822/commits/7879205b98fe2de43e67ef80cc974f7d67e3a30a']
8818,[],[],[]
8817,['/pydata/pandas/issues/8616'],[],[]
8813,"['/pydata/pandas/issues/8865', '/pydata/pandas/issues/8884']",[],[]
8804,[],[],[]
8795,"['/pydata/pandas/issues/8323', '/pydata/pandas/issues/9008']",[],[]
8792,['/pydata/pandas/issues/8980'],[],['/pydata/pandas/pull/8792/commits/aa24414d89c02539f6e9871774056f206bdc951b']
8789,[],[],[]
8787,[],[],['/pydata/pandas/pull/8787/commits/babf6ff685729f0e9b5a599e93be2393e9bb19c1']
8781,[],[],['/pydata/pandas/pull/8781/commits/f791ff68d3a9baedd703f60af1b078f1cd62d575']
8773,"['/pydata/pandas/issues/8779', '/pydata/pandas/issues/8835']",[],[]
8766,[],[],['/pydata/pandas/pull/8766/commits/bd3e77f731fa24a7abba9e78445695084e46be80']
8765,"['/pydata/pandas/issues/8766', '/pydata/pandas/issues/8940']",[],"['/papaloizouc/pandas/commit/826f8626928d7e0380ffad562db5c6a6581f2e9d', '/papaloizouc/pandas/commit/c76ba8797e6b81385bd11a1e90ce4f6956d8a6b7', '/papaloizouc/pandas/commit/7c59e2ee939f0938249acea67f81a7367859ede4', '/papaloizouc/pandas/commit/6d62a6634b59032a0fd055eead23d208315c8946', '/papaloizouc/pandas/commit/9f093c77ae425a39eb1b4bca8ecddce2e0715e89', '/papaloizouc/pandas/commit/47a831e80c3dd100e1788b57a2e7bed4d8be6c23']"
8764,['/pydata/pandas/issues/3964'],[],['/pydata/pandas/pull/8764/commits/40aec1b5699087150c1b44dc56c7f1ab142aaf73']
8758,['/pydata/pandas/issues/10756'],[],['/pydata/pandas/pull/8758/commits/d6d55422cc9e673e85c4dab640d743967abf46b0']
8757,['/pydata/pandas/issues/8787'],[],"['/wholmgren/pandas/commit/df26cd415ad55917e1b3c9dbf46a466c5061651c', '/wholmgren/pandas/commit/4d94db60d13cd08f756688b578b7e01b93ed3520', '/wholmgren/pandas/commit/06d4764532bbc5a593a4ebde8ead8f21e7b76e94', '/wholmgren/pandas/commit/c8800cd7859fc68bc29168d3951d3c7d663b3e0e', '/wholmgren/pandas/commit/babf6ff685729f0e9b5a599e93be2393e9bb19c1']"
8754,"['/pydata/pandas/issues/8748', '/pydata/pandas/issues/8843']",[],['/jtratner/pandas/commit/f2087df1cc54537608bea13608f52c60c153e066']
8753,"['/pydata/pandas/issues/8613', '/pydata/pandas/issues/8845']",[],['/pydata/pandas/pull/8753/commits/b735ffc75e4cea35b14866ada4c58a42551fb9dc']
8752,"['/pydata/pandas/issues/8960', '/pydata/pandas/issues/8983', '/pydata/pandas/issues/8681', '/pydata/pandas/issues/9205', '/pydata/pandas/issues/9306']",[],['/pydata/pandas/pull/8752/commits/6bf83c5dc575f52c84783d6bd6c4b9713b6201ab']
8744,"['/pydata/pandas/issues/5172', '/pydata/pandas/issues/9623', '/pydata/pandas/issues/10117']",[],[]
8743,[],[],['/pydata/pandas/pull/8743/commits/e9cb0772bab997d352a3b318ad795ebbcbff53fe']
8742,['/pydata/pandas/issues/5229'],[],['/pydata/pandas/pull/8742/commits/b5ebbcd34f1e28b51d2a41b4e6693a386988423e']
8739,"['/pydata/pandas/issues/8737', '/pydata/pandas/issues/8781']",[],['/pydata/pandas/pull/8739/commits/51f69b6cab55866813f9d643c20ee34fd7e573ad']
8737,"['/pydata/pandas/issues/8739', '/pydata/pandas/issues/8781']",[],[]
