number,issue_rel,rel_time,rel_author,rel_comment,type
8269,pydata/pandas#7925,2014/9/15 4:45:33,seth-p,9,within
8269,pydata/pandas#7925,2014/9/15 15:44:40,seth-p,11,within
8265,PyTables/PyTables#319,2014/9/14 13:53:47,jreback,9,cross
8264,pydata/pandas#7888,2014/9/13 23:18:33,jreback,0,within
8258,setting/25812825#25812825,2014/9/12 20:17:25,johne13,0,cross
8256,pydata/pandas#8126,2014/9/14 7:24:58,onesandzeroes,4,within
8256,pydata/pandas#7528,2014/9/14 7:24:58,onesandzeroes,4,within
8241,pydata/pandas#4088,2014/9/11 11:36:39,jreback,1,within
8240,pydata/pandas#8181,2014/9/11 2:50:00,onesandzeroes,0,within
8240,matplotlib/matplotlib#3571,2014/9/27 3:17:58,tacaswell,5,cross
8237,pydata/pandas#7932,2014/9/10 16:14:58,jreback,0,within
8235,pydata/pandas#7173,2014/9/10 15:21:35,TomAugspurger,0,within
8233,pydata/pandas#8230,2014/9/10 9:37:14,onesandzeroes,0,within
8230,pydata/pandas#8233,2014/9/10 18:09:15,jreback,1,within
8220,pydata/pandas#8215,2014/9/9 9:08:06,onesandzeroes,0,within
8218,pydata/pandas#8217,2014/9/8 23:08:34,jreback,0,within
8217,pydata/pandas#5190,2014/9/8 19:52:55,patricktokeeffe,0,within
8209,pydata/pandas#8184,2014/9/8 1:17:54,jreback,1,within
8209,pydata/pandas#8184,2014/9/8 1:36:47,jreback,4,within
8189,pydata/pandas#7630,2014/9/6 14:59:08,jreback,2,within
8181,pydata/pandas#8240,2014/9/17 19:33:59,TomAugspurger,1,within
8177,pydata/pandas#8175,2014/9/4 18:36:23,TomAugspurger,0,within
8176,pydata/pandas#2578,2014/9/4 18:11:29,jreback,0,within
8175,pydata/pandas#8175,2014/9/4 18:47:29,tom-alcorn,2,within
8171,pydata/pandas#8169,2014/9/3 23:54:36,behzadnouri,0,within
8165,pydata/pandas#9270,2014/9/3 10:47:12,colbrac,0,within
8165,pydata/pandas#7777,2014/9/3 13:57:26,jreback,4,within
8165,pydata/pandas#11411,2015/10/22 13:26:30,jreback,10,within
8157,pydata/pandas#8152,2014/9/1 23:12:42,htkm,0,within
8151,pydata/pandas#8151,2014/8/31 22:39:18,behzadnouri,0,within
8151,pydata/pandas#6528,2014/8/31 22:39:18,behzadnouri,0,within
8151,pydata/pandas#9338,2015/3/3 2:16:40,behzadnouri,3,within
8151,pydata/pandas#9338,2015/3/4 19:22:02,behzadnouri,5,within
8146,pydata/pandas#8143,2014/8/29 19:49:11,jreback,0,within
8134,pydata/pandas#8132,2014/8/28 14:21:03,jreback,0,within
8134,pydata/pandas#2,2014/8/28 14:21:03,jreback,0,within
8132,pydata/pandas#2,2014/8/28 12:52:15,jreback,0,within
8126,pydata/pandas#5517,2014/8/27 22:19:58,onesandzeroes,0,within
8126,pydata/pandas#7528,2014/8/28 2:09:53,onesandzeroes,3,within
8126,pydata/pandas#5517,2014/8/29 19:01:46,sinhrks,4,within
8126,pydata/pandas#5517,2014/8/29 19:10:57,jreback,5,within
8122,pydata/pandas#8115,2014/8/27 15:01:32,mdmueller,0,within
8122,pydata/pandas#7582,2014/8/27 15:01:32,mdmueller,0,within
8115,pydata/pandas#7470,2014/8/26 18:12:49,jreback,3,within
8115,pydata/pandas#7470,2014/8/27 13:34:55,jorisvandenbossche,4,within
8115,pydata/pandas#7582,2014/8/27 13:34:55,jorisvandenbossche,4,within
8115,pydata/pandas#7582,2014/8/27 13:42:00,jorisvandenbossche,6,within
8094,pydata/pandas#8092,2014/8/22 14:02:19,cpcloud,0,within
8076,pydata/pandas#8075,2014/8/20 13:00:34,jreback,2,within
8070,pydata/pandas#8058,2014/8/19 14:16:29,jreback,0,within
8059,pydata/pandas#8080,2014/8/18 17:03:26,seth-p,0,within
8059,pydata/pandas#8056,2014/8/18 17:03:26,seth-p,0,within
8059,pydata/pandas#8080,2014/8/20 19:38:42,seth-p,7,within
8058,pydata/pandas#4982,2014/8/18 17:03:33,l736x,1,within
8058,pydata/pandas#4983,2014/8/18 17:03:33,l736x,1,within
8056,pydata/pandas#7766,2014/8/18 15:59:30,seth-p,0,within
8049,pydata/pandas#8046,2014/8/17 22:03:29,jreback,0,within
8046,pydata/pandas#8049,2014/8/17 22:04:48,jreback,4,within
8043,pydata/pandas#8039,2014/8/15 22:17:05,TomAugspurger,0,within
8041,pydata/pandas#8019,2014/8/15 17:16:33,Wilfred,0,within
8038,pydata/pandas#11211,2015/11/18 20:12:31,jreback,4,within
8030,pydata/pandas#7927,2014/8/14 17:46:50,cpcloud,0,within
8029,pydata/pandas#8014,2014/8/14 14:33:58,jreback,0,within
8027,pydata/pandas#7636,2014/8/14 11:54:01,sinhrks,0,within
8027,pydata/pandas#7636,2014/8/15 12:12:38,jreback,1,within
8027,pydata/pandas#7636,2014/8/15 12:49:14,sinhrks,2,within
8026,pydata/pandas#8024,2014/8/14 11:50:31,jreback,0,within
8017,pydata/pandas#8282,2014/9/16 15:24:32,jreback,9,within
8014,pydata/pandas#8029,2014/8/14 14:36:54,jreback,7,within
8013,pydata/pandas#8000,2014/8/13 2:04:24,grahamjeffries,0,within
8013,pydata/pandas#8000,2014/9/10 15:54:04,TomAugspurger,1,within
8007,pydata/pandas#8006,2014/8/12 18:14:31,janschulz,0,within
8007,pydata/pandas#7768,2014/8/12 18:14:31,janschulz,0,within
8007,pydata/pandas#3678,2014/8/12 18:14:31,janschulz,0,within
8007,pydata/pandas#7820,2014/8/12 18:40:33,jreback,3,within
8007,pydata/pandas#8007,2014/8/12 19:20:57,janschulz,4,within
8007,pydata/pandas#7820,2014/8/12 19:20:57,janschulz,4,within
8007,pydata/pandas#8007,2014/8/12 22:38:33,njsmith,16,within
8007,pydata/pandas#8012,2014/8/13 1:15:28,shoyer,19,within
8007,pydata/pandas#8007,2014/8/14 13:20:43,njsmith,30,within
8007,pydata/pandas#8007,2014/8/14 14:28:01,njsmith,34,within
8007,pydata/pandas#8007,2014/8/14 15:11:52,njsmith,36,within
8007,pydata/patsy#47,2014/8/14 17:05:18,janschulz,41,cross
8007,statsmodels/statsmodels#1884,2014/8/14 17:05:18,janschulz,41,cross
8007,pydata/pandas#7820,2014/8/15 19:35:48,janschulz,49,within
8007,pydata/pandas#7855,2014/8/15 19:48:01,janschulz,51,within
8007,pydata/pandas#8007,2014/8/15 19:48:01,janschulz,51,within
8003,pydata/pandas#7999,2014/8/12 15:22:40,jreback,0,within
7999,pydata/pandas#7999,2014/8/12 16:20:19,ruidc,3,within
7999,pydata/pandas#7999,2014/8/12 18:48:39,ruidc,7,within
7999,pydata/pandas#8003,2014/8/12 18:49:51,jreback,8,within
7988,pydata/pandas#7987,2014/8/11 18:43:05,MichaelWS,0,within
7988,pydata/pandas#7913,2014/8/19 19:33:03,rockg,5,within
7974,pydata/pandas#7929,2014/8/10 1:13:29,dsm054,0,within
7973,pydata/pandas#7972,2014/8/10 0:03:55,cpcloud,0,within
7966,pydata/pandas#7740,2014/8/8 16:58:44,sinhrks,0,within
7966,pydata/pandas#7954,2014/8/8 16:58:44,sinhrks,0,within
7965,pydata/pandas#7997,2014/8/12 11:43:39,jreback,12,within
7965,pydata/pandas#7997,2014/9/17 19:28:01,jreback,13,within
7949,pydata/pandas#6812,2014/8/6 17:10:27,maxchang,0,within
7940,pydata/pandas#7939,2014/8/5 12:51:27,jreback,0,within
7940,pydata/pandas#7939,2014/8/6 15:44:30,jorisvandenbossche,3,within
7931,pydata/pandas#7930,2014/8/4 21:50:55,jreback,0,within
7930,pydata/pandas#7307,2014/8/4 21:21:37,CarstVaartjes,0,within
7929,pydata/pandas#6515,2014/8/4 22:05:51,jreback,7,within
7924,pydata/pandas#7918,2014/8/4 15:01:57,jreback,0,within
7924,pydata/pandas#7621,2014/8/4 16:07:15,jreback,1,within
7923,pydata/pandas#7885,2014/8/4 15:00:30,jmorris0x0,0,within
7921,pydata/pandas#7914,2014/8/4 13:40:12,jreback,0,within
7918,pydata/pandas#7917,2014/8/4 8:04:39,jorisvandenbossche,0,within
7909,pydata/pandas#7901,2014/8/3 19:40:39,rockg,0,within
7909,pydata/pandas#7835,2014/8/3 19:40:39,rockg,0,within
7907,pydata/pandas#7833,2014/8/3 12:45:12,sinhrks,0,within
7907,pydata/pandas#7878,2014/8/3 12:45:12,sinhrks,0,within
7902,pydata/pandas#7857,2014/8/2 7:21:11,toobaz,0,within
7901,pydata/pandas#7835,2014/8/2 12:54:47,jreback,1,within
7901,pydata/pandas#7343,2014/8/4 14:12:12,jreback,16,within
7900,pydata/pandas#7884,2014/8/1 22:29:59,seth-p,0,within
7900,pydata/pandas#7916,2014/8/4 5:56:01,jaimefrio,7,within
7900,pydata/pandas#7912,2014/8/20 23:05:34,seth-p,10,within
7900,pydata/pandas#7926,2014/8/20 23:17:13,seth-p,11,within
7900,pydata/pandas#7898,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#7603,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#7766,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#8059,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#8084,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#7738,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#8086,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#7934,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#7896,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#7977,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#7926,2014/8/21 4:50:33,seth-p,13,within
7900,pydata/pandas#7926,2014/8/21 6:06:25,seth-p,14,within
7900,pydata/pandas#8059,2014/8/21 6:06:25,seth-p,14,within
7900,pydata/pandas#7926,2014/8/28 21:03:34,seth-p,15,within
7900,pydata/pandas#8059,2014/8/28 21:03:34,seth-p,15,within
7888,objects/25059472#25059472,2014/7/31 12:58:58,jreback,0,cross
7885,dataframe/25050074#25050074,2014/7/31 2:50:57,jreback,0,cross
7880,pydata/pandas#7798,2014/7/30 18:05:20,sinhrks,2,within
7878,pydata/pandas#7610,2014/7/30 12:33:44,jreback,1,within
7878,pydata/pandas#7610,2014/7/30 17:48:11,sinhrks,2,within
7871,pydata/pandas#7870,2014/7/29 17:43:20,cpcloud,0,within
7869,pydata/pandas#8184,2014/9/12 16:05:56,jreback,8,within
7869,pydata/pandas#8184,2014/9/12 17:32:17,jreback,12,within
7867,pydata/pandas#7866,2014/7/29 11:55:44,jreback,0,within
7864,pydata/pandas#7768,2014/7/29 9:53:55,has2k1,0,within
7864,pydata/pandas#7850,2014/7/29 9:53:55,has2k1,0,within
7862,pydata/pandas#7858,2014/7/29 6:19:15,bashtage,0,within
7859,pydata/pandas#7857,2014/7/28 15:14:58,toobaz,0,within
7859,pydata/pandas#7902,2014/8/2 7:23:53,toobaz,3,within
7856,pydata/pandas#7059,2014/7/28 12:38:12,jreback,1,within
7856,pydata/pandas#8954,2015/4/28 12:00:23,jreback,5,within
7853,pydata/pandas#5391,2014/7/27 0:05:31,behzadnouri,0,within
7851,pydata/pandas#7032,2014/7/26 14:47:20,cpcloud,0,within
7851,pydata/pandas#7762,2014/7/26 14:47:20,cpcloud,0,within
7850,pydata/pandas#7848,2014/7/26 13:53:03,jreback,0,within
7850,pydata/pandas#7864,2014/7/26 13:53:03,jreback,0,within
7850,pydata/pandas#7768,2014/7/26 13:55:24,jreback,1,within
7848,pydata/pandas#7850,2014/7/26 13:57:55,jreback,1,within
7842,pydata/pandas#7839,2014/7/25 22:41:05,jreback,0,within
7839,pydata/pandas#3,2014/7/25 10:22:30,has2k1,0,within
7839,pydata/pandas#7842,2014/7/25 22:41:41,jreback,1,within
7835,pydata/pandas#7825,2014/7/24 19:23:15,ischwabacher,0,within
7835,pydata/pandas#7901,2014/7/24 19:23:15,ischwabacher,0,within
7833,pydata/pandas#7825,2014/7/24 15:53:19,ischwabacher,0,within
7826,pydata/pandas#7961,2014/8/8 10:04:21,jorisvandenbossche,11,within
7823,pydata/pandas#7822,2014/7/23 15:45:55,jreback,0,within
7822,pydata/pandas#3950,2014/7/23 15:21:19,jreback,0,within
7822,pydata/pandas#7823,2014/7/23 15:46:55,jreback,1,within
7818,pydata/pandas#7816,2014/7/22 17:24:49,bashtage,0,within
7814,pydata/pandas#7651,2014/7/21 15:22:57,jreback,0,within
7803,pydata/pandas#7772,2014/7/19 10:50:15,sinhrks,0,within
7803,pydata/pandas#7760,2014/7/19 10:50:15,sinhrks,0,within
7802,pydata/pandas#7746,2014/7/19 9:10:42,sinhrks,0,within
7802,pydata/pandas#7533,2014/7/19 9:10:42,sinhrks,0,within
7802,pydata/pandas#7793,2014/7/19 9:10:42,sinhrks,0,within
7801,pydata/pandas#7457,2014/7/19 8:57:16,sinhrks,0,within
7801,pydata/pandas#5897,2014/7/19 14:13:11,sinhrks,3,within
7801,pydata/pandas#7457,2014/7/19 14:13:11,sinhrks,3,within
7793,pydata/pandas#7792,2014/7/18 17:16:05,jreback,0,within
7793,pydata/pandas#7746,2014/7/18 17:16:05,jreback,0,within
7793,pydata/pandas#7791,2014/7/18 17:16:05,jreback,0,within
7793,pydata/pandas#7792,2014/7/18 17:16:24,jreback,1,within
7791,pydata/pandas#7622,2014/7/18 16:42:38,Poquaruse,0,within
7791,pydata/pandas#7793,2014/7/18 17:33:49,jreback,1,within
7791,pydata/pandas#7746,2014/7/19 13:43:35,jreback,3,within
7791,pydata/pandas#11151,2015/11/11 3:20:28,jreback,7,within
7790,pydata/pandas#7777,2014/7/18 16:00:34,alorenzo175,0,within
7788,pydata/pandas#7761,2014/7/18 15:11:18,filmor,0,within
7786,pydata/pandas#7785,2014/7/18 14:01:14,jreback,0,within
7785,pydata/pandas#7786,2014/7/18 14:02:27,jreback,3,within
7782,pydata/pandas#7798,2014/7/19 4:05:26,sinhrks,4,within
7782,pydata/pandas#7798,2014/7/19 14:27:01,jreback,6,within
7782,pydata/pandas#7798,2014/7/19 15:02:12,sinhrks,7,within
7779,pydata/pandas#7778,2014/7/17 23:34:17,jreback,0,within
7778,pydata/pandas#4532,2014/7/17 22:05:20,stharrold,0,within
7778,pydata/pandas#7779,2014/7/17 23:36:05,jreback,4,within
7772,pydata/pandas#7760,2014/7/17 8:23:20,hawkerpl,0,within
7770,pydata/pandas#7660,2014/7/16 23:51:25,onesandzeroes,0,within
7770,pydata/pandas#7653,2014/7/16 23:51:25,onesandzeroes,0,within
7766,pydata/pandas#7764,2014/7/16 1:29:45,seth-p,0,within
7766,pydata/pandas#5530,2014/7/22 23:32:32,seth-p,16,within
7765,pydata/pandas#7758,2014/7/15 21:42:06,fulmicoton,0,within
7764,pydata/pandas#7604,2014/7/16 0:46:32,seth-p,3,within
7764,pydata/pandas#7604,2014/7/16 0:56:54,seth-p,5,within
7764,pydata/pandas#7766,2014/7/17 4:00:00,seth-p,9,within
7764,pydata/pandas#7766,2014/7/17 21:20:28,seth-p,10,within
7764,pydata/pandas#7766,2014/7/23 12:17:17,jreback,11,within
7762,pydata/pandas#7851,2014/7/26 14:49:39,cpcloud,4,within
7746,pydata/pandas#7792,2014/7/13 12:36:14,jreback,0,within
7746,pydata/pandas#7791,2014/7/13 12:36:14,jreback,0,within
7746,pydata/pandas#7793,2014/7/13 12:36:14,jreback,0,within
7740,pydata/pandas#5202,2014/7/13 0:09:24,sinhrks,1,within
7738,pydata/pandas#7542,2014/7/12 18:57:33,seth-p,0,within
7736,pydata/pandas#7069,2014/7/12 12:51:02,sinhrks,0,within
7736,pydata/pandas#5353,2014/7/12 12:51:02,sinhrks,0,within
7736,pydata/pandas#6970,2014/7/12 12:51:02,sinhrks,0,within
7736,pydata/pandas#6667,2014/7/12 12:51:02,sinhrks,0,within
7736,pydata/pandas#7069,2014/7/19 10:51:23,onesandzeroes,5,within
7736,pydata/pandas#7528,2014/7/19 10:51:23,onesandzeroes,5,within
7736,pydata/pandas#7528,2014/7/19 14:06:16,jreback,7,within
7736,pydata/pandas#7528,2014/7/19 15:09:09,sinhrks,8,within
7736,pydata/pandas#7998,2014/8/18 17:53:42,jreback,14,within
7736,pydata/pandas#7998,2014/8/18 18:35:51,TomAugspurger,15,within
7736,pydata/pandas#7045,2014/8/19 12:47:31,sinhrks,22,within
7736,pydata/pandas#7045,2014/8/19 14:44:56,TomAugspurger,23,within
7736,pydata/pandas#7998,2014/8/19 14:44:56,TomAugspurger,23,within
7736,pydata/pandas#8071,2014/8/19 14:44:56,TomAugspurger,23,within
7735,pydata/pandas#7733,2014/7/25 15:29:13,sinhrks,6,within
7733,pydata/pandas#7717,2014/7/12 0:14:34,sinhrks,0,within
7728,pydata/pandas#7725,2014/7/11 1:17:23,dsm054,0,within
7728,pydata/pandas#7725,2014/8/13 14:05:24,jreback,4,within
7724,behavior/24684844#24684844,2014/7/10 20:05:04,tipanverella,0,cross
7724,pydata/pandas#6501,2014/7/10 20:05:04,tipanverella,0,within
7724,pydata/pandas#2646,2014/7/10 20:05:04,tipanverella,0,within
7719,pydata/pandas#7634,2014/7/10 14:24:58,jorisvandenbossche,0,within
7712,pydata/pandas#7701,2014/7/9 20:48:17,cpcloud,0,within
7712,pydata/pandas#7701,2014/7/9 20:54:34,jreback,2,within
7705,pydata/pandas#7375,2014/7/9 14:10:24,sinhrks,0,within
7704,give/24653406#24653406,2014/7/9 12:19:05,jreback,0,cross
7697,pydata/pandas#7502,2014/7/8 15:55:25,sinhrks,0,within
7697,pydata/pandas#7375,2014/7/24 11:46:21,sinhrks,12,within
7691,pydata/pandas#7180,2014/7/8 8:48:52,bjonen,0,within
7691,pydata/pandas#7750,2014/7/16 17:19:20,armaganthis3,5,within
7691,pydata/pandas#7750,2014/7/19 13:37:40,armaganthis3,7,within
7679,pydata/pandas#7173,2014/9/10 15:22:00,TomAugspurger,8,within
7679,pydata/pandas#8235,2014/9/10 15:22:00,TomAugspurger,8,within
7677,pydata/pandas#10953,2015/10/19 20:52:40,jreback,16,within
7666,pydata/pandas#7001,2014/7/4 14:57:00,jreback,1,within
7661,pydata/pandas#8268,2014/9/14 14:20:10,jreback,10,within
7660,pydata/pandas#7653,2014/7/3 19:39:08,jreback,0,within
7655,index/24554350#24554350,2014/7/3 12:59:47,jreback,0,cross
7647,pydata/pandas#7941,2014/9/4 0:21:50,jreback,2,within
7638,pydata/pandas#7407,2014/7/1 15:39:11,jreback,0,within
7631,pydata/pandas#7628,2014/7/1 12:10:14,jreback,0,within
7628,pydata/pandas#7580,2014/7/1 11:35:56,jreback,1,within
7618,pydata/pandas#7618,2014/6/30 15:38:00,AllenDowney,2,within
7618,pydata/pandas#7618,2014/6/30 17:06:11,AllenDowney,4,within
7618,pydata/pandas#7618,2014/6/30 17:14:09,AllenDowney,6,within
7618,pydata/pandas#7618,2014/6/30 17:27:03,AllenDowney,8,within
7618,pydata/pandas#7618,2014/8/7 14:51:21,AllenDowney,11,within
7616,pydata/pandas#7611,2014/6/30 13:32:38,jreback,0,within
7616,pydata/pandas#6423,2014/6/30 13:32:38,jreback,0,within
7611,pydata/pandas#6423,2014/6/29 14:38:05,vfilimonov,0,within
7611,pydata/pandas#7616,2014/9/5 3:18:03,jreback,8,within
7608,pydata/pandas#7299,2014/6/29 10:16:42,sinhrks,0,within
7608,pydata/pandas#7302,2014/6/29 10:16:42,sinhrks,0,within
7606,pydata/pandas#7602,2014/6/29 6:37:38,sinhrks,0,within
7604,pydata/pandas#7512,2014/6/29 0:20:04,seth-p,0,within
7600,pydata/pandas#7453,2014/6/28 11:56:31,sinhrks,0,within
7593,pydata/pandas#7592,2014/6/27 19:52:29,jreback,0,within
7591,pydata/pandas#6893,2014/6/27 18:25:31,mcwitt,0,within
7587,pydata/pandas#7586,2014/6/27 13:30:21,cpcloud,0,within
7580,pydata/pandas#7287,2014/6/26 19:37:22,jreback,0,within
7580,pydata/pandas#7559,2014/6/26 19:37:22,jreback,0,within
7580,pydata/pandas#7593,2014/6/26 19:37:22,jreback,0,within
7574,pydata/pandas#7580,2014/7/2 16:04:34,jreback,2,within
7572,pydata/pandas#7297,2014/6/26 4:10:41,jaimefrio,0,within
7572,pydata/pandas#7297,2014/6/26 12:23:20,jreback,1,within
7572,pydata/pandas#7297,2014/6/26 16:34:21,jreback,2,within
7568,pydata/pandas#7555,2014/6/25 12:52:08,jreback,0,within
7568,pydata/pandas#7426,2014/6/25 12:52:08,jreback,0,within
7568,pydata/pandas#7556,2014/6/25 12:52:08,jreback,0,within
7568,pydata/pandas#7569,2014/6/25 13:10:34,jreback,7,within
7562,pydata/pandas#6606,2014/6/24 14:50:40,jreback,1,within
7558,pydata/pandas#7217,2014/6/24 12:23:01,janschulz,0,within
7558,pydata/pandas#4147,2014/6/24 12:30:34,jreback,1,within
7552,pydata/pandas#7551,2014/6/23 16:37:05,jreback,0,within
7542,pydata/pandas#7514,2014/6/21 19:39:51,seth-p,0,within
7541,pydata/pandas#7514,2014/6/21 19:27:09,seth-p,0,within
7541,pydata/pandas#7512,2014/6/21 19:27:09,seth-p,0,within
7533,pydata/pandas#3950,2014/6/21 7:51:17,sinhrks,0,within
7532,pydata/pandas#7498,2014/6/21 7:04:50,sinhrks,0,within
7529,pydata/pandas#7485,2014/6/20 20:28:40,sinhrks,0,within
7528,pydata/pandas#7736,2014/7/21 11:55:52,jreback,3,within
7528,pydata/pandas#8126,2014/8/30 14:11:54,TomAugspurger,7,within
7519,pydata/pandas#7516,2014/6/20 0:51:47,jreback,0,within
7515,pydata/pandas#7471,2014/6/19 19:41:30,sinhrks,0,within
7515,pydata/pandas#7322,2014/6/19 19:41:30,sinhrks,0,within
7515,pydata/pandas#7322,2014/7/5 1:30:44,sinhrks,3,within
7514,pydata/pandas#7516,2014/6/19 20:55:13,seth-p,1,within
7514,pydata/pandas#7516,2014/6/19 22:18:05,jreback,2,within
7514,pydata/pandas#7542,2014/6/21 19:37:28,seth-p,7,within
7514,pydata/pandas#7512,2014/6/28 17:29:42,seth-p,8,within
7512,pydata/pandas#7514,2014/6/19 17:16:44,seth-p,0,within
7512,pydata/pandas#7512,2014/6/19 17:16:44,seth-p,0,within
7508,pydata/pandas#7180,2014/6/19 15:01:51,bjonen,2,within
7508,pydata/pandas#7180,2014/9/17 14:53:07,jreback,3,within
7508,pydata/pandas#7691,2014/9/17 15:47:56,bjonen,6,within
7508,pydata/pandas#8532,2014/10/10 15:08:35,jreback,7,within
7503,pydata/pandas#7500,2014/6/18 21:37:53,jreback,0,within
7498,pydata/pandas#6691,2014/6/18 16:22:25,jorisvandenbossche,1,within
7498,pydata/pandas#6644,2014/6/21 2:27:05,sinhrks,3,within
7498,pydata/pandas#6691,2014/6/21 2:27:05,sinhrks,3,within
7497,pydata/pandas#7496,2014/6/18 15:29:24,jreback,0,within
7497,pydata/pandas#5420,2014/6/18 15:42:14,podshumok,2,within
7496,pydata/pandas#7497,2014/6/18 15:30:10,jreback,3,within
7485,pydata/pandas#4731,2014/6/17 16:04:40,sinhrks,0,within
7485,pydata/pandas#7228,2014/6/17 16:04:40,sinhrks,0,within
7481,pydata/pandas#7466,2014/6/17 2:13:49,cpcloud,0,within
7481,pydata/pandas#9061,2015/1/25 23:30:05,jreback,6,within
7481,pydata/pandas#9292,2015/1/25 23:30:05,jreback,6,within
7479,pydata/pandas#7295,2014/6/17 1:32:57,dsm054,0,within
7476,pydata/pandas#7475,2014/6/16 17:29:55,jreback,0,within
7474,pydata/pandas#7469,2014/6/16 13:26:53,jreback,0,within
7469,pydata/pandas#7474,2014/6/16 13:28:52,jreback,3,within
7466,pydata/pandas#7403,2014/6/14 22:55:00,cpcloud,0,within
7466,pydata/pandas#3588,2014/6/14 22:55:00,cpcloud,0,within
7462,pydata/pandas#7405,2014/6/14 19:09:58,cpcloud,0,within
7462,pydata/pandas#9292,2015/4/8 14:49:18,jreback,14,within
7459,pydata/pandas#7322,2014/6/14 12:30:28,sinhrks,0,within
7459,pydata/pandas#7069,2014/6/14 12:30:28,sinhrks,0,within
7459,pydata/pandas#7322,2014/7/5 4:34:58,sinhrks,4,within
7459,pydata/pandas#7515,2014/7/5 4:34:58,sinhrks,4,within
7458,pydata/pandas#4690,2014/6/14 12:02:01,sinhrks,0,within
7457,pydata/pandas#5897,2014/6/14 11:21:40,sinhrks,0,within
7457,pydata/pandas#7035,2014/6/14 11:21:40,sinhrks,0,within
7453,pydata/pandas#7600,2014/6/14 1:37:22,sinhrks,0,within
7453,pydata/pandas#7373,2014/6/14 1:37:22,sinhrks,0,within
7453,pydata/pandas#12839,2016/4/10 17:17:40,sinhrks,3,within
7453,pydata/pandas#11039,2016/4/10 17:17:40,sinhrks,3,within
7450,pydata/pandas#7360,2014/6/13 20:23:23,bashtage,0,within
7448,pydata/pandas#7357,2014/6/13 8:49:59,toddrjen,0,within
7448,pydata/pandas#7440,2014/6/13 9:08:13,toddrjen,1,within
7448,pydata/pandas#7440,2014/6/13 12:59:44,jreback,2,within
7448,pydata/pandas#7440,2014/6/13 13:24:04,toddrjen,3,within
7448,pydata/pandas#7415,2014/6/22 15:29:59,toddrjen,18,within
7440,pydata/pandas#7352,2014/6/12 13:18:52,toddrjen,0,within
7437,pydata/pandas#7354,2014/6/12 11:09:11,toddrjen,0,within
7435,pydata/pandas#7431,2014/6/11 18:51:00,jreback,0,within
7431,pydata/pandas#6341,2014/6/11 15:35:29,dbew,2,within
7430,pydata/pandas#7429,2014/6/11 14:02:04,jreback,0,within
7429,pydata/pandas#7430,2014/6/11 13:22:41,jreback,0,within
7428,pydata/pandas#7353,2014/6/11 13:17:42,toddrjen,0,within
7424,pydata/pandas#5569,2014/6/11 0:00:33,hayd,0,within
7424,pydata/pandas#7423,2014/6/11 0:00:33,hayd,0,within
7424,pydata/pandas#6734,2014/6/11 11:57:49,sinhrks,2,within
7419,pydata/pandas#7285,2014/6/10 20:08:29,cpcloud,1,within
7419,pydata/pandas#7419,2014/6/10 20:10:17,jreback,2,within
7419,pydata/pandas#7419,2014/6/10 20:10:27,jreback,3,within
7416,pydata/pandas#7126,2014/6/10 14:54:38,cpcloud,0,within
7415,pydata/pandas#7448,2014/6/22 15:29:36,toddrjen,2,within
7410,pydata/pandas#7406,2014/6/9 15:11:54,cpcloud,0,within
7410,pydata/pandas#7409,2014/6/9 15:11:54,cpcloud,0,within
7410,pydata/pandas#7408,2014/6/9 15:11:54,cpcloud,0,within
7409,pydata/pandas#7406,2014/6/9 15:10:34,cpcloud,0,within
7409,pydata/pandas#7401,2014/6/9 15:10:34,cpcloud,0,within
7409,pydata/pandas#7410,2014/6/9 22:35:41,cpcloud,1,within
7408,pydata/pandas#7406,2014/6/9 15:06:18,cpcloud,0,within
7408,pydata/pandas#7410,2014/6/9 22:35:29,cpcloud,1,within
7405,pydata/pandas#7403,2014/6/9 14:07:12,jorisvandenbossche,0,within
7404,pydata/pandas#7399,2014/6/9 13:20:02,jreback,0,within
7404,pydata/pandas#7400,2014/6/9 13:20:02,jreback,0,within
7403,pydata/pandas#7401,2014/6/9 13:17:35,jorisvandenbossche,0,within
7402,pydata/pandas#7150,2014/6/9 12:54:30,jreback,0,within
7401,pydata/pandas#7403,2014/6/10 14:45:21,jorisvandenbossche,8,within
7400,pydata/pandas#7399,2014/6/9 5:40:24,shoyer,0,within
7390,pydata/pandas#7150,2014/6/7 21:29:45,cpcloud,0,within
7390,pydata/pandas#7402,2014/6/9 12:54:56,jreback,5,within
7379,pydata/pandas#7376,2014/6/6 19:40:15,cpcloud,0,within
7378,pydata/pandas#7299,2014/6/6 19:39:16,jreback,0,within
7377,pydata/pandas#7371,2014/6/6 19:18:26,jreback,0,within
7376,pydata/pandas#5541,2014/6/6 18:07:38,jseabold,0,within
