number,itype,close_author,close_time,close,close_type,related_pr,#comment,#participants,part_names
6265,issue,jreback,2014-03-05T21:58:54Z,#6068,close,['#6068'],4,3,"['andygoldschmidt', 'jreback', 'bburan-galenea']"
6263,issue,jreback,2014-03-22T21:31:56Z,,close,[],6,3,"['fonnesbeck', 'cpcloud', 'jreback']"
6259,pr,,,,,['#6258'],5,2,"['jreback', 'TomAugspurger']"
6258,issue,jreback,2014-02-05T02:08:12Z,#6259,close,['#6259'],8,3,"['cancan101', 'jreback', 'TomAugspurger']"
6256,pr,,,,,['#9200'],1,1,['jreback']
6254,issue,jreback,2014-02-04T19:54:21Z,#6256,close,['#6256'],8,3,"['sadruddin', 'jreback', 'dieterv77']"
6252,issue,jreback,2014-02-04T19:54:21Z,#6256,close,['#6256'],1,1,['jreback']
6247,issue,jreback,2014-02-04T14:17:37Z,,close,[],2,2,"['y-p', 'jreback']"
6243,pr,,,,,['#6247'],9,4,"['cgohlke', 'jreback', 'cpcloud', 'y-p']"
6240,issue,jreback,2014-02-17T00:31:23Z,#6375,close,['#6375'],1,1,['jreback']
6222,pr,,,,,[],1,1,['jreback']
6212,issue,jreback,2014-02-01T18:12:17Z,#6222,close,"['#6222', '#6229', '#6231', '#6230']",3,2,"['phaebz', 'jreback']"
6210,pr,,,,,[],4,2,"['TomAugspurger', 'jreback']"
6209,issue,jreback,2014-01-31T21:30:11Z,#6210,close,['#6210'],1,1,['TomAugspurger']
6205,pr,jreback,2014-02-06T14:59:23Z,352db84,merge,[],24,3,"['havoc-io', 'cpcloud', 'jreback']"
6202,pr,,,,,[],1,2,"['jreback', 'glyg']"
6186,issue,hayd,2014-04-21T05:45:10Z,,close,['#6916'],8,5,"['masu33', 'jreback', 'marcua', 'TomAugspurger', 'hayd']"
6184,pr,,,,,[],2,2,"['dsm054', 'jreback']"
6178,issue,jreback,2014-02-15T22:05:03Z,#6359,close,['#6359'],3,2,"['jreback', 'jtratner']"
6177,pr,,,,,[],11,2,"['wabu', 'jreback']"
6172,pr,,,,,[],1,1,['jreback']
6171,issue,jreback,2014-01-29T17:23:04Z,#6172,close,['#6172'],21,3,"['aldanor', 'jreback', 'TomAugspurger']"
6170,pr,,,,,[],23,2,"['waitingkuo', 'jreback']"
6169,issue,jreback,2014-01-31T13:32:00Z,#6202,close,['#6202'],7,2,"['glyg', 'jreback']"
6167,pr,,,,,[],3,2,"['wabu', 'jreback']"
6166,pr,,,,,[],16,2,"['wabu', 'jreback']"
6155,issue,jreback,2014-01-29T03:24:59Z,#6158,close,['#6158'],11,3,"['michaelbilow', 'jreback', 'cpcloud']"
6149,issue,jreback,2014-02-15T23:16:11Z,#6159,close,"['#6159', '#6178']",7,2,"['jreback', 'y-p']"
6148,issue,cpcloud,2014-01-29T03:54:13Z,#6163,close,['#6163'],6,2,"['jreback', 'cpcloud']"
6145,issue,jreback,2016-07-24T13:52:46Z,#13769,close,['#13769'],2,2,"['vfilimonov', 'jreback']"
6140,issue,jreback,2014-01-28T15:39:16Z,#6142,close,"['#6142', '#6156']",4,2,"['dbew', 'jreback']"
6136,issue,jreback,2014-01-31T16:25:25Z,#6204,close,['#6204'],6,2,"['y-p', 'jreback']"
6129,issue,jreback,2014-01-27T17:58:11Z,#6130,close,['#6130'],2,2,"['brandjon', 'jreback']"
6125,issue,jreback,2014-01-27T16:22:38Z,#6126,close,['#6126'],3,2,"['dbew', 'jreback']"
6124,issue,jreback,2014-03-05T21:58:54Z,#6068,close,"['#6068', '#6265']",7,2,"['bburan-galenea', 'jreback']"
6121,issue,jreback,2014-01-27T14:17:59Z,#6123,close,['#6123'],5,2,"['dbew', 'jreback']"
6120,issue,jreback,2014-01-27T12:57:15Z,#6122,close,['#6122'],4,2,"['dbew', 'jreback']"
6105,issue,y-p,2014-01-27T03:11:54Z,#6114,close,['#6114'],2,2,"['jburroni', 'y-p']"
6098,issue,y-p,2014-01-27T02:36:53Z,#6112,close,"['#6112', '#6099']",2,2,"['aclemen1', 'y-p']"
6091,issue,jreback,2014-02-16T23:10:44Z,,close,[],3,1,['jreback']
6076,issue,jreback,2014-01-24T23:59:16Z,,close,[],1,1,['jreback']
6071,issue,jreback,2014-02-22T13:40:44Z,,close,[],4,3,"['rcossa', 'jreback', 'gouthambs']"
6068,pr,,,,,"['#6124', '#6265']",19,2,"['bburan-galenea', 'jreback']"
6043,issue,jreback,2014-01-23T01:30:42Z,#6044,close,['#6044'],3,2,"['cyrusmaher', 'jreback']"
6026,issue,jreback,2014-01-21T23:06:39Z,#6031,close,['#6031'],7,2,"['bburan-galenea', 'jreback']"
6018,issue,jreback,2014-01-21T14:42:07Z,#6022,close,['#6022'],2,2,"['theandygross', 'jreback']"
6012,issue,jreback,2014-10-01T12:09:00Z,,close,[],7,2,"['joejohnson111', 'jreback']"
6006,issue,y-p,2014-01-20T22:19:02Z,#6017,close,['#6017'],3,3,"['cpcloud', 'y-p', 'jreback']"
5999,issue,jreback,2014-01-19T19:02:13Z,#6004,close,['#6004'],1,1,['yarikoptic']
5986,issue,jreback,2016-02-27T15:22:59Z,7d1499c,close,"['#6884', '#12465']",2,1,['jreback']
5975,issue,y-p,2014-01-19T09:43:24Z,#5998,close,"['#5977', '#5998']",3,3,"['TomAugspurger', 'jreback', 'y-p']"
5968,issue,y-p,2014-01-16T17:58:40Z,,close,"['#5970', '#5973', '#5740']",22,3,"['y-p', 'jreback', 'dsm054']"
5963,issue,jreback,2014-11-26T02:30:02Z,#8884,close,"['#6318', '#8884']",5,3,"['cancan101', 'jreback', 'dieterv77']"
5961,issue,jreback,2014-01-16T11:54:39Z,#5962,close,"['#3944', '#5962']",1,1,['cancan101']
5955,issue,jreback,2014-03-29T01:53:36Z,#6731,close,['#6731'],3,3,"['sleibman', 'jorisvandenbossche', 'jreback']"
5947,issue,jreback,2014-01-15T19:25:07Z,#5948,close,['#5948'],2,2,"['acowlikeobject', 'jreback']"
5945,issue,jreback,2014-04-24T01:24:31Z,,close,['#6934'],9,3,"['dershow', 'jmcnamara', 'jreback']"
5932,issue,jreback,2014-01-14T13:45:01Z,#5935,close,['#5935'],3,2,"['filmor', 'jreback']"
5928,issue,jreback,2014-01-14T00:24:21Z,#5930,close,['#5930'],3,2,"['twiecki', 'jreback']"
5917,issue,jreback,2014-05-10T11:32:16Z,#7038,close,['#7038'],4,3,"['gbakalian', 'jreback', 'jorisvandenbossche']"
5914,issue,jreback,2014-01-13T13:16:06Z,#5918,close,['#5918'],5,2,"['theandygross', 'jreback']"
5913,issue,jreback,2015-08-20T02:20:53Z,,close,[],22,2,"['CarstVaartjes', 'jreback']"
5905,issue,jreback,2014-01-11T15:15:28Z,#5906,close,['#5906'],1,1,['jreback']
5897,issue,jreback,2014-07-01T15:28:58Z,#7457,close,"['#7457', '#7801']",3,3,"['saffsd', 'jreback', 'sinhrks']"
5895,issue,y-p,2014-01-15T19:00:50Z,,close,[],3,2,"['y-p', 'jreback']"
5891,issue,jreback,2014-02-18T02:27:11Z,,close,[],35,10,"['deanjones', 'jreback', 'jmcnamara', 'jtratner', 'manugarri', 'andrea-lascola', 'naoko', 'spearsem', 'ppau1', 'aburnettnf']"
5890,issue,jreback,2014-01-13T16:18:13Z,#5911,close,['#5911'],3,2,"['dorandeluz', 'jreback']"
5888,issue,jreback,2016-05-26T23:56:09Z,4b05055,close,"['#11491', '#13293']",7,4,"['cancan101', 'jreback', 'randyzwitch', 'jorisvandenbossche']"
5878,issue,jreback,2014-05-12T13:34:58Z,#7092,close,['#7092'],2,2,"['mirage007', 'jreback']"
5877,issue,jreback,2014-01-08T17:23:12Z,#5880,close,['#5880'],7,2,"['sadruddin', 'jreback']"
5873,issue,jreback,2015-01-02T15:41:39Z,,close,['#9169'],6,2,"['felixlawrence', 'jreback']"
5869,issue,jreback,2014-01-07T20:44:31Z,#5870,close,['#5870'],1,1,['jreback']
5863,issue,jreback,2014-01-07T00:41:00Z,#5864,close,['#5864'],8,3,"['CarstVaartjes', 'jreback', 'jorisvandenbossche']"
5862,issue,jreback,2014-01-15T02:08:37Z,#5942,close,['#5942'],8,2,"['JackKelly', 'jreback']"
5852,issue,jreback,2014-04-09T03:03:32Z,,close,[],5,4,"['jseabold', 'cancan101', 'jtratner', 'jreback']"
5846,issue,jreback,2014-01-15T00:34:38Z,#5848,close,['#5848'],7,2,"['MichaelWS', 'jreback']"
5839,issue,jreback,2016-05-09T20:37:17Z,,close,"['#12362', '#13056']",19,4,"['dragoljub', 'jreback', 'jerryatmda', 'gte620v']"
5835,issue,jreback,2014-01-04T18:53:09Z,#5849,close,['#5849'],1,1,['jreback']
5824,issue,jreback,2014-04-16T13:04:41Z,#6810,close,"['#6740', '#6810']",21,3,"['gdraps', 'jreback', 'juliantaylor']"
5818,issue,jreback,2014-01-24T22:20:52Z,#5819,close,['#5819'],2,2,"['acowlikeobject', 'jtratner']"
5808,issue,jreback,2014-01-04T22:30:39Z,#5810,close,['#5810'],1,1,['jreback']
5797,issue,jreback,2014-01-02T22:59:01Z,,close,"['#5800', '#5806']",10,2,"['MichaelWS', 'jreback']"
5789,issue,jreback,2013-12-29T16:23:22Z,#5790,close,['#5790'],1,1,['jorisvandenbossche']
5782,issue,jreback,2013-12-29T23:35:06Z,#5791,close,['#5791'],3,2,"['y-p', 'jreback']"
5781,issue,jreback,2014-05-29T11:10:05Z,#7272,close,"['#5780', '#7266', '#6685', '#7272']",9,3,"['jreback', 'y-p', 'yarikoptic']"
5779,issue,jreback,2013-12-27T20:08:13Z,#5780,close,['#5780'],6,3,"['y-p', 'jreback', 'yarikoptic']"
5778,issue,jreback,2013-12-27T20:08:13Z,#5780,close,"['#5780', '#5781']",5,3,"['y-p', 'jreback', 'yarikoptic']"
5771,issue,jreback,2013-12-25T13:07:52Z,#5772,close,['#5772'],3,2,"['yarivm', 'jreback']"
5766,issue,y-p,2013-12-25T02:05:13Z,,close,"['#5767', '#4406']",5,2,"['wrenoud', 'y-p']"
5756,issue,jreback,2013-12-20T14:08:05Z,#5757,close,['#5757'],1,1,['immerrr']
5754,issue,jreback,2013-12-20T14:08:05Z,#5757,close,['#5757'],7,2,"['MichaelWS', 'jreback']"
5749,issue,jreback,2014-01-16T14:27:39Z,#5760,close,['#5760'],3,2,"['yieldsfalsehood', 'jreback']"
5744,issue,jreback,2013-12-19T15:20:21Z,#5745,close,"['#5745', '#5747']",3,2,"['socheon', 'jreback']"
5732,issue,y-p,2014-01-03T01:09:56Z,#5733,close,"['#5733', '#5741']",1,1,['nmichaud']
5727,issue,jreback,2013-12-18T20:30:27Z,#5730,close,"['#5730', '#5892']",9,3,"['Marigold', 'jreback', 'genghis88']"
5725,issue,jreback,2013-12-18T20:30:27Z,#5730,close,"['#5730', '#5737']",8,2,"['behzadnouri', 'jreback']"
5720,issue,jreback,2013-12-17T21:32:24Z,#5723,close,"['#5723', '#5745', '#5747']",5,2,"['gdraps', 'jreback']"
5717,issue,jreback,2013-12-17T02:35:54Z,#5718,close,['#5718'],24,2,"['MichaelWS', 'jreback']"
5712,issue,jreback,2013-12-16T19:53:58Z,#5713,close,['#5713'],6,2,"['MichaelWS', 'jreback']"
5703,issue,jreback,2013-12-16T16:23:30Z,#5705,close,['#5705'],9,2,"['miketkelly', 'jreback']"
5699,issue,cpcloud,2013-12-14T22:57:24Z,,close,[],16,2,"['cpcloud', 'jtratner']"
5695,issue,jreback,2014-01-20T23:37:17Z,#5995,close,['#5995'],1,1,['cancan101']
5694,issue,jreback,2014-11-06T12:42:10Z,,close,['#9623'],9,3,"['dalbani', 'jreback', 'rockg']"
5693,issue,jreback,2013-12-13T16:33:19Z,,close,[],2,2,"['gtakacs', 'jreback']"
5690,issue,jreback,2013-12-13T15:20:00Z,,close,[],5,2,"['cancan101', 'jreback']"
5689,issue,jreback,2014-01-20T23:37:17Z,#5995,close,['#5995'],4,2,"['cancan101', 'jreback']"
5688,issue,jreback,2013-12-12T21:59:22Z,,close,[],2,2,"['cancan101', 'jreback']"
5684,issue,jreback,2014-02-05T02:08:12Z,#6259,close,"['#6258', '#6259', 'jreback/pandas#8']",5,2,"['TomAugspurger', 'jreback']"
5683,issue,jreback,2013-12-12T12:44:17Z,,close,[],2,2,"['omar-masmoudi', 'jreback']"
5678,issue,jreback,2013-12-11T15:26:47Z,#5680,close,['#5680'],5,2,"['floux', 'jreback']"
5664,issue,jreback,2015-04-12T13:37:27Z,#9846,close,['#9846'],12,5,"['dsm054', 'guyrt', 'jreback', 'cstenac', 'tommyengstrom']"
5662,issue,TomAugspurger,2015-03-31T21:06:09Z,#9441,close,['#9441'],1,2,"['whoburg', 'jreback']"
5652,issue,jreback,2014-01-23T22:03:09Z,#6053,close,['#6053'],9,3,"['janschulz', 'jreback', 'y-p']"
5637,issue,jreback,2014-04-06T15:03:01Z,,close,[],2,2,"['jikamens', 'jreback']"
5636,issue,jreback,2016-04-19T18:36:05Z,fe8f8f4,close,['#12915'],4,3,"['cancan101', 'jreback', 'gfyoung']"
5635,issue,jreback,2014-02-15T21:00:15Z,,close,[],7,2,"['TomAugspurger', 'jreback']"
5632,issue,jreback,2013-12-03T01:59:04Z,#5633,close,['#5633'],7,2,"['FragLegs', 'jreback']"
5628,issue,jreback,2013-12-02T12:53:01Z,#5631,close,['#5631'],18,3,"['michaelaye', 'jtratner', 'jreback']"
5616,issue,jtratner,2013-12-10T13:19:30Z,#5659,close,"['#5659', '#9889']",9,3,"['aldanor', 'jtratner', 'jmcnamara']"
5614,issue,jreback,2014-05-01T15:13:57Z,#7019,close,['#7019'],17,3,"['hayd', 'jorisvandenbossche', 'jreback']"
5613,issue,jreback,2016-01-11T13:28:35Z,,close,['#12011'],16,4,"['jorisvandenbossche', 'jreback', 'geryatejina', 'nbonnotte']"
5610,issue,jreback,2014-04-29T20:12:46Z,#7000,close,"['#6997', '#7000']",17,3,"['jorisvandenbossche', 'jreback', 'hayd']"
5605,issue,jreback,2013-11-28T03:19:25Z,#5606,close,['#5606'],8,3,"['michaelaye', 'jreback', 'cancan101']"
5597,issue,jreback,2013-11-29T19:13:20Z,#5584,close,"['#5584', '#5679', '#4907']",20,5,"['jseabold', 'jreback', 'aldanor', 'dsm054', 'apiszcz']"
5596,issue,jreback,2013-11-27T16:13:49Z,,close,[],8,4,"['Ranadheer1', 'jorisvandenbossche', 'TomAugspurger', 'jreback']"
5595,issue,jreback,2013-11-27T13:28:17Z,#5598,close,['#5598'],3,2,"['changhiskhan', 'jreback']"
5592,issue,jreback,2013-11-26T19:49:55Z,#5593,close,"['#5593', '#5675', '#6884']",9,3,"['jreback', 'michaelaye', 'jtratner']"
5591,issue,jreback,2014-02-18T19:24:24Z,,close,[],8,2,"['whoburg', 'jreback']"
5577,issue,jreback,2013-11-24T01:08:16Z,#5579,close,['#5579'],3,2,"['dieterv77', 'jreback']"
5557,issue,jreback,2013-11-20T20:15:58Z,#5558,close,['#5558'],4,2,"['dsm054', 'jreback']"
5553,issue,jreback,2013-11-20T16:07:05Z,#5555,close,['#5555'],12,2,"['TomAugspurger', 'jreback']"
5546,issue,jreback,2014-04-13T07:14:55Z,#6873,close,['#6873'],1,2,"['cancan101', 'jreback']"
5545,issue,jreback,2013-11-20T14:28:49Z,#5554,close,['#5554'],2,2,"['hhuuggoo', 'jreback']"
5542,issue,jreback,2013-11-19T01:49:54Z,#5544,close,['#5544'],3,2,"['dsm054', 'jreback']"
5528,issue,jreback,2013-11-16T19:13:47Z,#5529,close,['#5529'],2,2,"['zhangruoyu', 'jreback']"
5527,issue,jreback,2013-12-03T03:00:46Z,#5634,close,['#5634'],3,3,"['bluefir', 'jtratner', 'jreback']"
5517,issue,TomAugspurger,2014-08-30T14:10:48Z,#8126,close,"['#7035', '#8126']",8,3,"['aseyboldt', 'jorisvandenbossche', 'jreback']"
5508,issue,jreback,2013-11-14T01:06:31Z,#5512,close,['#5512'],4,2,"['thisch', 'jreback']"
5506,issue,jreback,2013-11-13T19:53:52Z,#5507,close,['#5507'],4,2,"['acowlikeobject', 'jreback']"
5476,issue,kghose,2013-11-09T01:59:57Z,,close,[],7,2,"['kghose', 'jreback']"
5475,issue,jreback,2013-11-09T01:56:27Z,#5477,close,['#5477'],4,3,"['dsm054', 'jreback', 'jtratner']"
5468,issue,jtratner,2013-11-08T04:48:37Z,,close,['#5469'],6,3,"['changhiskhan', 'jtratner', 'jreback']"
5467,issue,jreback,2013-11-08T18:18:25Z,#5474,close,['#5474'],2,2,"['changhiskhan', 'jtratner']"
5466,issue,jreback,2013-11-08T18:18:25Z,#5474,close,['#5474'],2,2,"['changhiskhan', 'jreback']"
5465,issue,jreback,2013-11-08T18:18:25Z,#5474,close,['#5474'],3,2,"['changhiskhan', 'jreback']"
5464,issue,jreback,2013-11-08T18:19:17Z,,close,['#5474'],2,2,"['changhiskhan', 'jreback']"
5461,issue,jreback,2013-11-08T12:46:51Z,,close,['#5472'],11,4,"['zhangruoyu', 'rockg', 'jtratner', 'jreback']"
5453,issue,TomAugspurger,2014-05-01T17:50:35Z,#7007,close,['#7007'],5,3,"['willfurnass', 'jreback', 'jorisvandenbossche']"
5449,issue,jreback,2013-11-06T13:52:27Z,,close,[],6,3,"['jreback', 'jtratner', 'jmcnamara']"
5443,issue,jreback,2014-01-06T23:44:29Z,f216c74,close,"['#5688', '#5524']",1,1,['jreback']
5437,issue,jreback,2013-11-06T23:51:20Z,#5438,close,"['#5438', '#5458']",3,2,"['danielballan', 'jreback']"
5436,issue,jreback,2014-11-26T02:30:02Z,#8884,close,['#8884'],1,1,['jreback']
5430,issue,jtratner,2013-11-06T00:23:40Z,#5432,close,"['#5432', '#5340']",24,4,"['kevinastone', 'jreback', 'jtratner', 'cpcloud']"
5427,issue,jtratner,2013-11-06T22:16:21Z,#5429,close,['#5429'],2,2,"['jmcnamara', 'jtratner']"
5424,issue,jreback,2013-11-04T00:40:53Z,#5426,close,['#5426'],4,3,"['janschulz', 'jtratner', 'jreback']"
5420,issue,jreback,2014-06-19T00:29:53Z,,close,"['#7497', '#7490']",17,2,"['jreback', 'jtratner']"
5418,issue,jreback,2015-07-14T15:52:23Z,#7599,close,"['#5148', '#7599']",2,3,"['cancan101', 'sinhrks', 'jreback']"
5410,issue,jreback,2013-11-04T21:19:02Z,#5415,close,['#5415'],8,2,"['danielballan', 'jreback']"
5407,issue,jreback,2014-05-18T16:56:27Z,#7161,close,['#7161'],1,1,['jreback']
5402,issue,jreback,2014-01-15T16:12:41Z,#5417,close,['#5417'],9,3,"['TomAugspurger', 'jtratner', 'jreback']"
5391,issue,jreback,2014-08-21T22:11:28Z,,close,['#7853'],5,2,"['behzadnouri', 'jreback']"
5361,issue,jreback,2014-01-24T22:16:35Z,,close,['#5366'],2,2,"['RomanPekar', 'jreback']"
5358,issue,jreback,2014-04-04T18:08:41Z,,close,[],2,2,"['jtratner', 'jreback']"
5346,issue,takluyver,2013-11-26T01:04:01Z,ba61b8f,close,['#5550'],3,3,"['y-p', 'jtratner', 'jreback']"
5344,issue,jreback,2013-10-27T00:45:07Z,#5345,close,['#5345'],1,1,['jreback']
5338,issue,cpcloud,2014-02-21T12:00:51Z,#6429,close,['#6429'],25,4,"['janschulz', 'jreback', 'cpcloud', 'auxiliary']"
5329,issue,jreback,2014-04-09T13:53:48Z,,close,[],15,2,"['michaelaye', 'jreback']"
5324,issue,jreback,2013-10-25T19:24:09Z,#5325,close,['#5325'],1,1,['jreback']
5292,pr,,,,,"['#7418', '#7825']",33,2,"['adamgreenhall', 'jreback']"
5267,issue,jreback,2014-04-11T22:33:18Z,#6872,close,"['#6872', '#6914']",1,1,['jreback']
5266,pr,,,,,[],64,4,"['cpcloud', 'jtratner', 'TomAugspurger', 'jreback']"
5264,issue,TomAugspurger,2014-04-11T14:57:13Z,,close,"['#6533', '#6569', '#6570', '#6578', '#6593']",31,3,"['TomAugspurger', 'jreback', 'hayd']"
5248,issue,jreback,2013-10-17T11:59:24Z,#5249,close,"['#5249', '#5252']",7,3,"['ruidc', 'jreback', 'jtratner']"
5235,issue,jreback,2013-10-16T18:50:39Z,,close,"['#5237', '#5427', '#5429']",8,3,"['jmcnamara', 'jtratner', 'jreback']"
5231,pr,,,,,"['#6581', '#6641', '#6813', '#6847', '#5190', '#13777']",72,3,"['unutbu', 'jreback', 'jtratner']"
5226,issue,jreback,2013-10-15T13:11:40Z,#5227,close,"['#5227', '#5301', '#9267']",2,2,"['danielballan', 'jreback']"
5216,issue,jreback,2013-10-14T15:20:35Z,#5217,close,['#5217'],2,2,"['glyg', 'jreback']"
5203,issue,jreback,2013-10-15T13:28:59Z,#5220,close,['#5220'],19,5,"['jreback', 'jtratner', 'vpatel34', 'cancan101', 'wuan']"
5198,issue,cpcloud,2014-03-17T14:18:12Z,#6652,close,['#6652'],2,3,"['TomAugspurger', 'cpcloud', 'jreback']"
5196,issue,sinhrks,2015-09-11T14:28:24Z,,close,"['#5201', '#11017']",3,3,"['jtratner', 'sinhrks', 'jreback']"
5195,issue,jreback,2013-10-12T23:53:46Z,#5197,close,['#5197'],6,2,"['vpatel34', 'jreback']"
5191,issue,jreback,2013-10-12T17:45:29Z,#5192,close,['#5192'],4,2,"['agravier', 'jreback']"
5185,issue,jreback,2013-10-12T13:54:10Z,#5187,close,['#5187'],4,2,"['danielballan', 'jreback']"
5175,issue,jreback,2014-09-04T22:18:50Z,#5292,close,['#5292'],36,4,"['adamgreenhall', 'jreback', 'rockg', 'jtratner']"
5174,issue,jreback,2013-10-28T19:52:51Z,#5362,close,"['#5177', '#5362', '#5368']",43,5,"['cpcloud', 'TomAugspurger', 'jreback', 'yarikoptic', 'jtratner']"
5173,issue,jreback,2014-04-09T12:19:40Z,,close,[],2,2,"['moonout', 'jreback']"
5172,issue,jreback,2015-03-11T12:10:19Z,,close,['#9623'],7,3,"['dflatow', 'jreback', 'rockg']"
5156,issue,jreback,2013-10-19T21:13:49Z,#5268,close,"['#5211', '#5268']",7,2,"['jreback', 'guyrt']"
5148,pr,,,,,"['#4878', '#5028', '#5418', '#6584', '#5155', '#12377']",89,4,"['cancan101', 'jtratner', 'jreback', 'nehalecky']"
5143,issue,cpcloud,2013-10-08T04:35:21Z,#5145,close,['#5145'],9,3,"['TomAugspurger', 'cpcloud', 'jreback']"
5129,issue,cpcloud,2014-02-27T19:02:44Z,#6447,close,['#6447'],24,3,"['cancan101', 'cpcloud', 'jreback']"
5123,issue,jtratner,2013-10-11T12:01:34Z,#5125,close,['#5125'],5,2,"['TomAugspurger', 'jtratner']"
5087,issue,cpcloud,2014-02-20T14:24:06Z,#6366,close,['#6366'],2,2,"['cpcloud', 'jreback']"
5074,issue,jtratner,2013-10-07T21:25:49Z,#5090,close,['#5090'],13,3,"['goyodiaz', 'jreback', 'jtratner']"
5048,issue,cpcloud,2013-10-03T02:26:05Z,#4770,close,['#4770'],3,2,"['alefnula', 'cpcloud']"
5029,issue,cpcloud,2013-10-03T02:26:05Z,#4770,close,['#4770'],16,2,"['cancan101', 'cpcloud']"
5006,issue,jreback,2013-10-07T00:10:08Z,#5134,close,"['#5127', '#5134']",9,2,"['hmeine', 'jreback']"
4996,issue,jreback,2013-10-02T21:16:57Z,c66a5fd,close,['#5053'],28,3,"['d10genes', 'jreback', 'jtratner']"
4993,issue,jreback,2013-09-26T18:31:38Z,#4995,close,['#4995'],2,2,"['patrickhoebeke', 'jreback']"
4986,issue,jreback,2014-02-15T21:16:56Z,,close,[],3,2,"['dalejung', 'jreback']"
4982,issue,cpcloud,2013-09-27T15:53:27Z,#4983,close,['#4983'],3,2,"['cpcloud', 'jreback']"
4977,issue,cpcloud,2014-01-29T04:10:38Z,,close,['#4770'],11,3,"['kongscn', 'cpcloud', 'jreback']"
4975,issue,jreback,2013-09-26T00:21:08Z,#4989,close,['#4989'],4,2,"['jseabold', 'jreback']"
4960,issue,jreback,2013-10-03T21:14:18Z,#5097,close,"['#4971', '#5097']",7,2,"['dalejung', 'jreback']"
4947,issue,jreback,2013-10-01T13:28:40Z,#4953,close,['#4953'],1,1,['hayd']
4940,issue,jreback,2013-09-23T11:38:40Z,#4943,close,"['#4943', '#5819']",5,3,"['dalejung', 'jtratner', 'jreback']"
4939,issue,jreback,2013-09-23T00:24:59Z,#4942,close,['#4942'],3,2,"['dalejung', 'jreback']"
4937,issue,jreback,2013-09-22T19:28:16Z,#4938,close,['#4938'],1,1,['jreback']
4932,issue,jreback,2015-03-03T01:45:05Z,,close,[],5,2,"['jtratner', 'jreback']"
4914,issue,cpcloud,2013-12-15T21:00:17Z,,close,[],4,3,"['cpcloud', 'jreback', 'EnviousElitist']"
4903,issue,jorisvandenbossche,2015-10-16T07:53:21Z,#11340,close,['#11340'],1,3,"['nehalecky', 'jreback', 'jorisvandenbossche']"
4902,issue,jreback,2013-09-21T12:03:26Z,#4904,close,['#4904'],1,1,['alefnula']
4897,issue,cpcloud,2013-09-27T19:34:46Z,#4924,close,['#4924'],1,1,['cpcloud']
4879,issue,jreback,2013-09-19T12:55:15Z,,close,['#4881'],2,2,"['gdraps', 'jreback']"
4862,issue,jreback,2015-01-26T01:29:07Z,#9292,close,['#9292'],3,3,"['brianboonstra', 'hayd', 'jreback']"
4853,issue,jreback,2013-09-18T13:40:57Z,,close,"['#4864', '#6641', '#6813', '#6581', '#10892']",4,2,"['dalejung', 'jreback']"
4839,issue,jtratner,2013-09-17T05:40:41Z,#4846,close,['#4846'],14,2,"['jburroni', 'jtratner']"
4835,pr,,,,,[],14,4,"['wabu', 'jreback', 'jtratner', 'cpcloud']"
4827,issue,jtratner,2013-09-20T08:01:33Z,#4891,close,"['#4890', '#4891']",3,2,"['jtratner', 'TomAugspurger']"
4825,issue,jreback,2013-09-16T12:56:55Z,#4833,close,"['#4831', '#4833']",30,3,"['ruidc', 'jreback', 'jtratner']"
4815,issue,jreback,2013-09-11T19:38:12Z,,close,[],3,2,"['willrc', 'jreback']"
4812,issue,jreback,2013-09-13T00:08:05Z,#4813,close,['#4813'],1,1,['jreback']
4807,issue,jreback,2013-10-11T21:09:22Z,,close,[],7,3,"['jorisvandenbossche', 'jreback', 'wesm']"
4795,issue,jreback,2013-09-10T11:42:07Z,,close,[],3,2,"['jtratner', 'jreback']"
4794,issue,jtratner,2013-10-14T01:43:01Z,#5209,close,['#5209'],7,2,"['jtratner', 'jreback']"
4789,issue,cpcloud,2013-09-14T20:31:47Z,#4832,close,['#4832'],14,3,"['yarikoptic', 'jtratner', 'cpcloud']"
4788,issue,jreback,2013-09-10T13:05:46Z,#4791,close,['#4791'],25,3,"['d10genes', 'jreback', 'jtratner']"
4785,issue,jtratner,2013-09-14T02:00:38Z,,close,['#4783'],8,2,"['y-p', 'jtratner']"
4771,issue,jreback,2013-09-07T20:57:14Z,#4772,close,"['#4772', '#4989']",1,1,['jreback']
4767,issue,jreback,2013-09-07T00:20:06Z,#4768,close,['#4768'],1,1,['jreback']
4758,issue,hayd,2013-09-06T08:16:56Z,#4761,close,['#4761'],5,3,"['jorisvandenbossche', 'hayd', 'jreback']"
4743,issue,cpcloud,2013-09-06T23:40:44Z,#4748,close,['#4748'],8,2,"['cpcloud', 'jreback']"
4726,issue,jreback,2013-09-02T13:07:12Z,#4729,close,['#4729'],3,3,"['jtratner', 'hayd', 'jreback']"
4710,issue,jreback,2013-08-31T20:00:14Z,#4716,close,['#4716'],7,2,"['kghose', 'jreback']"
4708,issue,jreback,2013-10-15T12:42:36Z,#4709,close,['#4709'],1,1,['prossahl']
4707,issue,jreback,2014-02-17T02:35:55Z,,close,[],7,3,"['wesm', 'Komnomnomnom', 'jreback']"
4705,issue,jreback,2013-09-07T21:28:10Z,,close,['#4722'],5,3,"['davaco', 'jorisvandenbossche', 'jreback']"
