issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
2418,8964420,changhiskhan,wesm,2012-12-03 21:25:10,2012-12-06 18:35:47,2012-12-06 18:35:47,closed,,0.10,1,Bug;Data IO,https://api.github.com/repos/pydata/pandas/issues/2418,b'More broken UTF-16 support',"b""http://stackoverflow.com/questions/13690122/pandas-read-csv-and-utf-16\r\n\r\n```\r\nIn [3]: url = 'http://brianckeegan.com/data/candidates-spanish.txt'\r\n\r\nIn [4]: pd.read_table(url, sep='\\t', encoding='utf-16')\r\nSegmentation fault: 11 (core dumped)\r\n```"""
2411,8956108,wesm,wesm,2012-12-03 17:00:09,2012-12-07 16:28:59,2012-12-07 16:28:59,closed,,0.10,0,Bug;Enhancement,https://api.github.com/repos/pydata/pandas/issues/2411,b'Enable passing arguments to str.l/r/strip functions',b're: http://stackoverflow.com/questions/13682044/pandas-dataframe-remove-unwanted-parts-from-strings-in-a-column?utm_source=twitterfeed:python:newest&utm_medium=twitter'
2404,8908881,y-p,wesm,2012-12-02 02:06:36,2012-12-02 03:23:16,2012-12-02 03:23:16,closed,wesm,0.10,4,Bug,https://api.github.com/repos/pydata/pandas/issues/2404,b'failing vbenchmarks',b'https://travis-ci.org/y-p/pandas/jobs/3456390'
2396,8850635,lbeltrame,y-p,2012-11-30 10:08:17,2014-02-07 14:35:24,2012-12-10 18:55:03,closed,,0.10,39,Bug,https://api.github.com/repos/pydata/pandas/issues/2396,b'New Excel changes cause an extra line to be generated in the Excel file',"b'An example:\n\n````python\n\nIn [9]: data = pandas.ExcelFile(""sample.xls"") # generated with df.to_excel()\n\nIn [10]: data.parse(data.sheet_names[0], index_col=0)\nOut[10]: \n         Value\nID         NaN\nID1  38.625700\nID2  44.691054\n\n````\nTo be more clear, ``ID`` is the original index name, but it is shifted down one row when saving to Excel, and then it is picked up as a regular row by the Excel parser.\n\nThis kinds of complicates parsing if I\'m expecting to read something generated by to_excel()...'"
2386,8812502,shuras,wesm,2012-11-29 14:39:56,2012-12-02 16:38:52,2012-12-02 16:38:52,closed,,0.10,2,Bug,https://api.github.com/repos/pydata/pandas/issues/2386,b'integer overflow in pandas.DataFrame.unstack()',"b'Pandas version 0.9.1\r\n\r\nThere is an integer overflow problem in pandas.DataFrame.unstack()\r\nWhen unstack() is called on a relatively large data set (1 million rows) with four-column MultiIndex an exception is raised: ""ValueError: negative dimensions are not allowed"".\r\nStack trace is below,\r\n\r\nThe actual problem is in method pandas.core.reshape._Unstacker._make_sorted_values_labels(self)\r\n\r\nline 91:        max_groups = np.prod(sizes)\r\n\r\nEach of the sizes fits in int32, but their product doesn\'t.\r\nSo max_groups becomes negative.\r\n\r\n```\r\nC:\\Python27\\lib\\site-packages\\pandas\\core\\frame.pyc in unstack(self, level)\r\n   3712         """"""\r\n   3713         from pandas.core.reshape import unstack\r\n-> 3714         return unstack(self, level)\r\n   3715 \r\n   3716     #----------------------------------------------------------------------\r\n\r\nC:\\Python27\\lib\\site-packages\\pandas\\core\\reshape.pyc in unstack(obj, level)\r\n    361     if isinstance(obj, DataFrame):\r\n    362         if isinstance(obj.index, MultiIndex):\r\n--> 363             return _unstack_frame(obj, level)\r\n    364         else:\r\n    365             return obj.T.stack(dropna=False)\r\n\r\nC:\\Python27\\lib\\site-packages\\pandas\\core\\reshape.pyc in _unstack_frame(obj, level)\r\n    399     else:\r\n    400         unstacker = _Unstacker(obj.values, obj.index, level=level,\r\n--> 401                                value_columns=obj.columns)\r\n    402         return unstacker.get_result()\r\n    403 \r\n\r\nC:\\Python27\\lib\\site-packages\\pandas\\core\\reshape.pyc in __init__(self, values, index, level, value_columns)\r\n     77         self.full_shape = np.prod(lshape[:v] + lshape[v + 1:]), lshape[v]\r\n     78 \r\n---> 79         self._make_sorted_values_labels()\r\n     80         self._make_selectors()\r\n     81 \r\n\r\nC:\\Python27\\lib\\site-packages\\pandas\\core\\reshape.pyc in _make_sorted_values_labels(self)\r\n     96             comp_index, ngroups = group_index, max_groups\r\n     97 \r\n---> 98         indexer = lib.groupsort_indexer(comp_index, ngroups)[0]\r\n     99         indexer = _ensure_platform_int(indexer)\r\n    100 \r\n\r\nC:\\Python27\\lib\\site-packages\\pandas\\lib.pyd in pandas.lib.groupsort_indexer (pandas\\src\\tseries.c:51018)()\r\n\r\nValueError: negative dimensions are not allowed\r\n```'"
2374,8767706,craustin,wesm,2012-11-28 14:55:22,2012-12-07 21:41:26,2012-12-07 21:32:06,closed,wesm,0.10,5,Bug,https://api.github.com/repos/pydata/pandas/issues/2374,b'DataFrame.applymap with identity function changes dtype',"b""from datetime import datetime\nfrom pandas import DataFrame\ndf = DataFrame({'x1': [datetime(1996,1,1)]})\ndf2 = df.applymap(lambda x: x)\n\nIssue:\ntype(df['x1'][0]) == datetime.datetime\ntype(df2['x1'][0]) == pandas.lib.Timestamp\n\nThis repros in the 11/27/2012 cut of 0.10.0 - but not in 0.9.0 release."""
2367,8726942,wesm,wesm,2012-11-27 16:33:03,2012-11-28 03:36:24,2012-11-28 03:36:24,closed,wesm,0.10,3,Bug;Timeseries,https://api.github.com/repos/pydata/pandas/issues/2367,b'Setting timezone in DatetimeIndex.union looks fishy',b'Noted during code review'
2361,8693862,etyurin,wesm,2012-11-26 21:02:40,2012-11-26 22:31:02,2012-11-26 22:31:02,closed,wesm,0.10,0,Bug,https://api.github.com/repos/pydata/pandas/issues/2361,b'Stdout/stderr not handled properly in pandas.read_table()',"b'pandas.read_table() does not handle stderr consistently.\n\nerror_bad_lines=True writes to stderr (which is correct), but warn_bad_lines=True writes to stdout (which is wrong).\n\nThis is with commit ae1b8a888149f6474c13141f8194da322dccc466\n'"
2355,8653636,wesm,wesm,2012-11-25 18:16:16,2012-11-28 02:47:33,2012-11-28 02:47:33,closed,,0.10,0,Bug,https://api.github.com/repos/pydata/pandas/issues/2355,b'Raise exception from overflowing uint64 data',b'ref: http://stackoverflow.com/questions/13550940/python-pandas-insert-long-integer'
2350,8643231,wesm,wesm,2012-11-25 04:28:10,2012-11-25 05:19:30,2012-11-25 05:19:30,closed,,0.10,0,Bug,https://api.github.com/repos/pydata/pandas/issues/2350,b'Debug sparse memory usage',"b'I would expect this to use almost no memory. Instead, > 2GB on my box. \r\n\r\n`SparseDataFrame(columns=np.arange(100), index=np.arange(1e6))`'"
2348,8636922,jseabold,wesm,2012-11-24 21:48:01,2012-11-26 16:36:21,2012-11-25 03:38:08,closed,,0.10,4,Bug;Data IO,https://api.github.com/repos/pydata/pandas/issues/2348,b'read_csv segfault',"b'Works fine on v0.9.0. With master\n\n```\nrossi = pandas.read_csv(""http://www.ams.jhu.edu/~dan/550.400/datasets/recidivism/Rossi%20data.csv"")\n*** glibc detected *** /usr/bin/python: malloc(): memory corruption: 0x0000000003c26680 ***\n======= Backtrace: =========\n/lib/x86_64-linux-gnu/libc.so.6(+0x7ba9a)[0x7f498b804a9a]\n/lib/x86_64-linux-gnu/libc.so.6(+0x7ce32)[0x7f498b805e32]\n/lib/x86_64-linux-gnu/libc.so.6(realloc+0xf9)[0x7f498b807839]\n/usr/bin/python(PyList_Append+0xd6)[0x46e336]\n/usr/local/lib/python2.7/dist-packages/numpy/core/multiarray.so(+0x99763)[0x7f497f8cf763]\n/usr/local/lib/python2.7/dist-packages/numpy/core/multiarray.so(+0x998d9)[0x7f497f8cf8d9]\n/usr/bin/python[0x47ac88]\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_f64ccf0-py2.7-linux-x86_64.egg/pandas/_parser.so(+0xb955)[0x7f4976c5a955]\n/usr/bin/python(PyObject_Call+0x44)[0x45fed4]\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_f64ccf0-py2.7-linux-x86_64.egg/pandas/_parser.so(+0x2418d)[0x7f4976c7318d]\n/usr/bin/python(PyObject_Call+0x44)[0x45fed4]\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_f64ccf0-py2.7-linux-x86_64.egg/pandas/_parser.so(+0x17ae1)[0x7f4976c66ae1]\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_f64ccf0-py2.7-linux-x86_64.egg/pandas/_parser.so(+0x142f3)[0x7f4976c632f3]\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_f64ccf0-py2.7-linux-x86_64.egg/pandas/_parser.so(+0xf5bd)[0x7f4976c5e5bd]\n/usr/bin/python(PyEval_EvalFrameEx+0x361)[0x499061]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalFrameEx+0x802)[0x499502]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalFrameEx+0x802)[0x499502]\n/usr/bin/python(PyEval_EvalFrameEx+0xb2f)[0x49982f]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalFrameEx+0x802)[0x499502]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalCode+0x32)[0x4eeb92]\n/usr/bin/python(PyEval_EvalFrameEx+0x37d5)[0x49c4d5]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalFrameEx+0x802)[0x499502]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalFrameEx+0x802)[0x499502]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalFrameEx+0x802)[0x499502]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalFrameEx+0x802)[0x499502]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalFrameEx+0x802)[0x499502]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalFrameEx+0x802)[0x499502]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalFrameEx+0x802)[0x499502]\n/usr/bin/python(PyEval_EvalCodeEx+0x145)[0x49fd55]\n/usr/bin/python(PyEval_EvalCode+0x32)[0x4eeb92]\n/usr/bin/python[0x4ff7f4]\n/usr/bin/python(PyRun_FileExFlags+0x90)[0x42cdd0]\n/usr/bin/python(PyRun_SimpleFileExFlags+0x2dd)[0x42d798]\n/usr/bin/python(Py_Main+0xad3)[0x418db5]\n/lib/x86_64-linux-gnu/libc.so.6(__libc_start_main+0xff)[0x7f498b7a7eff]\n/usr/bin/python[0x4c91b1]\n======= Memory map: ========\n00400000-0062f000 r-xp 00000000 08:05 12064965                           /usr/bin/python2.7\n0082e000-0082f000 r--p 0022e000 08:05 12064965                           /usr/bin/python2.7\n0082f000-00897000 rw-p 0022f000 08:05 12064965                           /usr/bin/python2.7\n00897000-008a9000 rw-p 00000000 00:00 0 \n00c80000-03e97000 rw-p 00000000 00:00 0                                  [heap]\n7f496b8fd000-7f496b914000 r-xp 00000000 08:05 13107724                   /lib/x86_64-linux-gnu/libresolv-2.13.so\n7f496b914000-7f496bb14000 ---p 00017000 08:05 13107724                   /lib/x86_64-linux-gnu/libresolv-2.13.so\n7f496bb14000-7f496bb15000 r--p 00017000 08:05 13107724                   /lib/x86_64-linux-gnu/libresolv-2.13.so\n7f496bb15000-7f496bb16000 rw-p 00018000 08:05 13107724                   /lib/x86_64-linux-gnu/libresolv-2.13.so\n7f496bb16000-7f496bb18000 rw-p 00000000 00:00 0 \n7f496bb18000-7f496bb1f000 r-xp 00000000 08:05 13107879                   /lib/x86_64-linux-gnu/libnss_dns-2.13.so\n7f496bb1f000-7f496bd1e000 ---p 00007000 08:05 13107879                   /lib/x86_64-linux-gnu/libnss_dns-2.13.so\n7f496bd1e000-7f496bd1f000 r--p 00006000 08:05 13107879                   /lib/x86_64-linux-gnu/libnss_dns-2.13.so\n7f496bd1f000-7f496bd20000 rw-p 00007000 08:05 13107879                   /lib/x86_64-linux-gnu/libnss_dns-2.13.so\n7f496bd20000-7f496bd22000 r-xp 00000000 08:05 13107270                   /lib/libnss_mdns4_minimal.so.2\n7f496bd22000-7f496bf21000 ---p 00002000 08:05 13107270                   /lib/libnss_mdns4_minimal.so.2\n7f496bf21000-7f496bf22000 r--p 00001000 08:05 13107270                   /lib/libnss_mdns4_minimal.so.2\n7f496bf22000-7f496bf23000 rw-p 00002000 08:05 13107270                   /lib/libnss_mdns4_minimal.so.2\n7f496bf23000-7f496bf2f000 r-xp 00000000 08:05 13107883                   /lib/x86_64-linux-gnu/libnss_files-2.13.so\n7f496bf2f000-7f496c12e000 ---p 0000c000 08:05 13107883                   /lib/x86_64-linux-gnu/libnss_files-2.13.so\n7f496c12e000-7f496c12f000 r--p 0000b000 08:05 13107883                   /lib/x86_64-linux-gnu/libnss_files-2.13.so\n7f496c12f000-7f496c130000 rw-p 0000c000 08:05 13107883                   /lib/x86_64-linux-gnu/libnss_files-2.13.so\n7f496c130000-7f496c136000 r-xp 00000000 08:05 12194961                   /usr/lib/python2.7/lib-dynload/_multiprocessing.so\n7f496c136000-7f496c335000 ---p 00006000 08:05 12194961                   /usr/lib/python2.7/lib-dynload/_multiprocessing.so\n7f496c335000-7f496c336000 r--p 00005000 08:05 12194961                   /usr/lib/python2.7/lib-dynload/_multiprocessing.so\n7f496c336000-7f496c337000 rw-p 00006000 08:05 12194961                   /usr/lib/python2.7/lib-dynload/_multiprocessing.so\n7f496c337000-7f496c347000 r-xp 00000000 08:05 5117216                    /usr/local/lib/python2.7/dist-packages/sklearn/utils/murmurhash.so\n7f496c347000-7f496c546000 ---p 00010000 08:05 5117216                    /usr/local/lib/python2.7/dist-packages/sklearn/utils/murmurhash.so\n7f496c546000-7f496c547000 r--p 0000f000 08:05 5117216                    /usr/local/lib/python2.7/dist-packages/sklearn/utils/murmurhash.so\n7f496c547000-7f496c549000 rw-p 00010000 08:05 5117216                    /usr/local/lib/python2.7/dist-packages/sklearn/utils/murmurhash.so\n7f496c549000-7f496c54b000 r-xp 00000000 08:05 5117217                    /usr/local/lib/python2.7/dist-packages/sklearn/__check_build/_check_build.so\n7f496c54b000-7f496c74a000 ---p 00002000 08:05 5117217                    /usr/local/lib/python2.7/dist-packages/sklearn/__check_build/_check_build.so\n7f496c74a000-7f496c74b000 r--p 00001000 08:05 5117217                    /usr/local/lib/python2.7/dist-packages/sklearn/__check_build/_check_build.soAborted\n```\n\n'"
2347,8636816,y-p,wesm,2012-11-24 21:41:06,2012-11-25 19:17:43,2012-11-25 19:17:43,closed,,0.10,0,Bug,https://api.github.com/repos/pydata/pandas/issues/2347,b'del df[k] fails for a non-unique key',"b'``` python\nimport pandas as pd\ndf=pd.DataFrame({0:[0,1],1:[0,1],2:[4,5]})\ndf.columns=[""a"",""b"",""a""]\nres=df.pop(""a"")\n...\n\n/home/user1/src/pandas/pandas/core/internals.py in _delete_from_block(self, i, item)\n    971         """"""\n    972         block = self.blocks.pop(i)\n--> 973         new_left, new_right = block.split_block_at(item)\n    974 \n    975         if new_left is not None:\n\n/home/user1/src/pandas/pandas/core/internals.py in split_block_at(self, item)\n    195             return None, None\n    196 \n--> 197         if loc == 0:\n    198             # at front\n    199             left_block = None\n\nValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()\n```\n'"
2341,8627854,bad,wesm,2012-11-24 11:51:39,2012-11-28 13:59:56,2012-11-25 05:29:09,closed,,0.10,6,Bug;Build,https://api.github.com/repos/pydata/pandas/issues/2341,b'integer constant overflow in generated tseries.c',"b'The generated tseries.c included in the 0.9.0 and 0.9.1 distributions contains two integer constants that are to large for 32bit values and need an LL suffix.  Note that the LL suffix is present in the cython source.\n\n\n```\n--- pandas/src/tseries.c.orig   2012-11-15 00:20:20.000000000 +0000\n+++ pandas/src/tseries.c        2012-11-20 22:58:37.000000000 +0000\n@@ -151203,7 +151203,7 @@\n  * cdef int64_t _NS_UPPER_BOUND = -9223372036854775807LL\n  * \n  */\n-  __pyx_v_6pandas_3lib__NS_LOWER_BOUND = -9223285636854775809;\n+  __pyx_v_6pandas_3lib__NS_LOWER_BOUND = -9223285636854775809LL;\n \n   /* ""/home/wesm/code/pandas/pandas/src/datetime.pyx"":665\n  * \n@@ -151212,7 +151212,7 @@\n  * \n  * cdef inline _check_dts_bounds(int64_t value, pandas_datetimestruct *dts):\n  */\n-  __pyx_v_6pandas_3lib__NS_UPPER_BOUND = -9223372036854775807;\n+  __pyx_v_6pandas_3lib__NS_UPPER_BOUND = -9223372036854775807LL;\n \n   /* ""/home/wesm/code/pandas/pandas/src/datetime.pyx"":745\n  *         raise ValueError(\'Unable to parse %s\' % str(val))\n```'"
2338,8620615,wesm,changhiskhan,2012-11-24 00:56:00,2012-11-25 19:18:35,2012-11-24 07:03:32,closed,,0.10,4,Bug;Timeseries,https://api.github.com/repos/pydata/pandas/issues/2338,"b""DatetimeIndex.normalize isn't tz-aware-friendly""",
2331,8586291,juliantaylor,y-p,2012-11-22 19:56:44,2012-12-02 13:05:12,2012-12-02 13:05:12,closed,y-p,0.10,22,Bug;Testing,https://api.github.com/repos/pydata/pandas/issues/2331,b'python3 test failures',"b'on ubuntu 13.04 several tests fail with 3.3 while they suceed with python2\n13.04 has python 3.3 and numpy 1.7\ncurrent pandas head 61766ec5f898c89\n\n```\n======================================================================\nFAIL: test_quoting (pandas.io.tests.test_parsers.TestParsers)\n----------------------------------------------------------------------\nTraceback (most recent call last):\n  File ""/home/jtaylor/tmp/pandas-0.9.1/build/lib.linux-x86_64-3.3/pandas/io/tests/test_parsers.py"", line 528, in test_quoting\n    sep=\'\\t\')\nAssertionError: Exception not raised by read_table\n\n======================================================================\nFAIL: test_cant_compare_tz_naive_w_aware (pandas.tseries.tests.test_timeseries.TestTimestamp)\n----------------------------------------------------------------------\nTraceback (most recent call last):\n  File ""/home/jtaylor/tmp/pandas-0.9.1/build/lib.linux-x86_64-3.3/pandas/tseries/tests/test_timeseries.py"", line 2349, in test_cant_compare_tz_naive_w_aware\n    self.assertRaises(Exception, a.__eq__, b.to_pydatetime())\nAssertionError: Exception not raised by __eq__\n\n----------------------------------------------------------------------\n\n======================================================================\nFAIL: test_more_flexible_frame_multi_function (__main__.TestGroupBy)\n----------------------------------------------------------------------\nTraceback (most recent call last):\n  File ""/home/jtaylor/tmp/pandas-0.9.1/build/lib.linux-x86_64-3.3/pandas/tests/test_groupby.py"", line 1909, in test_more_flexible_frame_multi_function\n    assert_frame_equal(result, expected)\n  File ""/home/jtaylor/tmp/pandas-0.9.1/build/lib.linux-x86_64-3.3/pandas/util/testing.py"", line 167, in assert_frame_equal\n    assert(left.columns.equals(right.columns))\nAssertionError\n\n----------------------------------------------------------------------\n\n======================================================================\nERROR: test_yahoo (pandas.io.tests.test_yahoo.TestYahoo)\n----------------------------------------------------------------------\nTraceback (most recent call last):\n  File ""/tmp/pandas/build/lib.linux-x86_64-3.3/pandas/io/tests/test_yahoo.py"", line 25, in test_yahoo\n    pd.DataReader(""F"", \'yahoo\', start, end)[\'Close\'][-1],\n  File ""/tmp/pandas/build/lib.linux-x86_64-3.3/pandas/io/data.py"", line 58, in DataReader\n    retry_count=retry_count, pause=pause)\n  File ""/tmp/pandas/build/lib.linux-x86_64-3.3/pandas/io/data.py"", line 149, in get_data_yahoo\n    parse_dates=True)[::-1]\n  File ""/tmp/pandas/build/lib.linux-x86_64-3.3/pandas/io/parsers.py"", line 364, in parser_f\n    return _read(filepath_or_buffer, kwds)\n  File ""/tmp/pandas/build/lib.linux-x86_64-3.3/pandas/io/parsers.py"", line 195, in _read\n    return parser.read()\n  File ""/tmp/pandas/build/lib.linux-x86_64-3.3/pandas/io/parsers.py"", line 592, in read\n    ret = self._engine.read(nrows)\n  File ""/tmp/pandas/build/lib.linux-x86_64-3.3/pandas/io/parsers.py"", line 844, in read\n    data = self._reader.read(nrows)\n  File ""parser.pyx"", line 597, in pandas._parser.TextReader.read (pandas/src/parser.c:5342)\n  File ""parser.pyx"", line 619, in pandas._parser.TextReader._read_low_memory (pandas/src/parser.c:5562)\n  File ""parser.pyx"", line 668, in pandas._parser.TextReader._read_rows (pandas/src/parser.c:6143)\n  File ""parser.pyx"", line 655, in pandas._parser.TextReader._tokenize_rows (pandas/src/parser.c:6027)\n  File ""parser.pyx"", line 1385, in pandas._parser.raise_parser_error (pandas/src/parser.c:14807)\npandas._parser.CParserError: Error tokenizing data. C error: Expected 7 fields in line 106, saw 3\n\n\n\n```\n\n\n\n```\ntest_more_flexible_frame_multi_function (__main__.TestGroupBy) ... > /home/jtaylor/tmp/pandas-0.9.1/build/lib.linux-x86_64-3.3/pandas/util/testing.py(167)assert_frame_equal()\n-> assert(left.columns.equals(right.columns))\n(Pdb) p left.columns\n\n[(D, mean), (D, std), (C, mean), (C, std)]\n(Pdb) p right.columns\nMultiIndex\n[(C, mean), (C, std), (D, mean), (D, std)]\n```\n\nthis one is random probably related to hash randomization\n\n\nthe yahoo one might be due to missing internet connection?\n\n'"
2329,8584744,cottrell,cottrell,2012-11-22 18:24:36,2012-11-23 20:01:48,2012-11-23 20:01:48,closed,,0.10,3,Bug;Timeseries,https://api.github.com/repos/pydata/pandas/issues/2329,b'datetime to index issue',"b""I'm not sure if this is related to the datetime64 issues listed I've seen posted here. Still haven't really figured out exactly what is going but the date gets mangled when it moved to an index.\r\n\r\n```\r\nIn [93]: import datetime, pandas\r\nIn [94]: df = pandas.DataFrame([[datetime.datetime.today(), 12.1]], columns=['Date', 'Value'])\r\n\r\nIn [95]: df = df.set_index('Date')\r\n\r\nIn [96]: df\r\nOut[96]: \r\n                            Value\r\nDate                             \r\n2012-11-22 12:12:40.905739   12.1    \r\n\r\nIn [97]: df.index\r\nOut[97]: \r\n<class 'pandas.tseries.index.DatetimeIndex'>\r\n[2190-12-31 02:18:44.941732032]\r\nLength: 1, Freq: None, Timezone: None\r\n\r\nIn [98]: df = df.reset_index()\r\n\r\nIn [99]: df\r\nOut[99]: \r\n                           Date  Value\r\n0 2190-12-31 02:18:44.941732032   12.1\r\n```"""
2319,8559841,wesm,wesm,2012-11-21 21:52:29,2012-11-27 03:07:33,2012-11-23 04:55:50,closed,,0.10,7,Bug;Output-Formatting,https://api.github.com/repos/pydata/pandas/issues/2319,b'Index.__repr__ no longer summarizing sufficiently large arrays',"b'e.g.\r\n\r\n```\r\nIndex(np.arange(100000))\r\n```\r\n\r\nThis might have happened in the `pprint_thing` refactoring, will have to take a look'"
2318,8557473,juliantaylor,wesm,2012-11-21 20:33:19,2012-11-26 22:59:06,2012-11-26 22:59:06,closed,,0.10,5,Bug;Testing,https://api.github.com/repos/pydata/pandas/issues/2318,b'0.9.1 test failures on big endian machines',"b'see\nhttps://launchpadlibrarian.net/123637321/buildlog_ubuntu-raring-powerpc.pandas_0.9.1-1ubuntu1_FAILEDTOBUILD.txt.gz\n\nhttps://buildd.debian.org/status/package.php?p=pandas&suite=experimental\n\n```\n======================================================================\nERROR: test_fperr_robustness (pandas.stats.tests.test_moments.TestMoments)\n----------------------------------------------------------------------\nTraceback (most recent call last):\n  File ""/build/buildd/pandas-0.9.1/debian/python-pandas/usr/lib/python2.7/dist-packages/pandas/stats/tests/test_moments.py"", line 175, in test_fperr_robustness\n    result = mom.rolling_sum(arr, 2)\n  File ""/build/buildd/pandas-0.9.1/debian/python-pandas/usr/lib/python2.7/dist-packages/pandas/stats/moments.py"", line 458, in f\n    freq=freq, time_rule=time_rule, **kwargs)\n  File ""/build/buildd/pandas-0.9.1/debian/python-pandas/usr/lib/python2.7/dist-packages/pandas/stats/moments.py"", line 261, in _rolling_moment\n    result = np.apply_along_axis(calc, axis, values)\n  File ""/usr/lib/python2.7/dist-packages/numpy/lib/shape_base.py"", line 80, in apply_along_axis\n    res = func1d(arr[tuple(i.tolist())],*args)\n  File ""/build/buildd/pandas-0.9.1/debian/python-pandas/usr/lib/python2.7/dist-packages/pandas/stats/moments.py"", line 258, in <lambda>\n    calc = lambda x: func(x, window, minp=minp, **kwargs)\n  File ""/build/buildd/pandas-0.9.1/debian/python-pandas/usr/lib/python2.7/dist-packages/pandas/stats/moments.py"", line 456, in call_cython\n    return func(arg, window, minp, **kwds)\n  File ""moments.pyx"", line 156, in pandas.lib.roll_sum (pandas/src/tseries.c:77996)\nValueError: Little-endian buffer not supported on big-endian compiler\n\n======================================================================\nFAIL: test_from_M8_structured (pandas.tseries.tests.test_timeseries.TestLegacySupport)\n----------------------------------------------------------------------\nTraceback (most recent call last):\n  File ""/build/buildd/pandas-0.9.1/debian/python-pandas/usr/lib/python2.7/dist-packages/pandas/tseries/tests/test_timeseries.py"", line 1917, in test_from_M8_structured\n    self.assertEqual(df[\'Date\'][0], dates[0][0])\nAssertionError: <Timestamp: 1976-02-12 15:25:34.986240> != datetime.datetime(2012, 9, 9, 0, 0)\n```\n\n'"
2317,8556834,bball7210,wesm,2012-11-21 20:11:38,2012-11-24 02:24:44,2012-11-24 00:50:56,closed,wesm,0.10,2,Bug;Timeseries,https://api.github.com/repos/pydata/pandas/issues/2317,b'Error in Timezone handling of DataFrames when joined',"b'When joining two DataFrames with localized indexes, the resulting DataFrame has erroneous Timestamps. (It appears that at some point the timestamps are interpreted at UTC without a correct timezone correction?)\n\nSample code:\n\n```\nIn [94]: test1 = pandas.DataFrame(numpy.zeros((6,3)),index=pandas.tseries.index.date_range(""2012-11-15 00:00:00"", periods=6, freq=""100L"", tz=""US/Central""))\n\nIn [95]: test2 = pandas.DataFrame(numpy.zeros((3,3)),index=pandas.tseries.index.date_range(""2012-11-15 00:00:00"", periods=3, freq=""250L"", tz=""US/Central""), columns=range(3,6))\n\nIn [96]: test1\nOut[96]:\n                                  0  1  2\n2012-11-15 00:00:00-06:00         0  0  0\n2012-11-15 00:00:00.100000-06:00  0  0  0\n2012-11-15 00:00:00.200000-06:00  0  0  0\n2012-11-15 00:00:00.300000-06:00  0  0  0\n2012-11-15 00:00:00.400000-06:00  0  0  0\n2012-11-15 00:00:00.500000-06:00  0  0  0\n\nIn [97]: test2\nOut[97]:\n                                  3  4  5\n2012-11-15 00:00:00-06:00         0  0  0\n2012-11-15 00:00:00.250000-06:00  0  0  0\n2012-11-15 00:00:00.500000-06:00  0  0  0\n\nIn [98]: test1.join(test2, how=""outer"")\nOut[98]:\n                                   0   1   2   3   4   5\n2012-11-15 06:00:00-06:00          0   0   0   0   0   0\n2012-11-15 06:00:00.100000-06:00   0   0   0 NaN NaN NaN\n2012-11-15 06:00:00.200000-06:00   0   0   0 NaN NaN NaN\n2012-11-15 06:00:00.250000-06:00 NaN NaN NaN   0   0   0\n2012-11-15 06:00:00.300000-06:00   0   0   0 NaN NaN NaN\n2012-11-15 06:00:00.400000-06:00   0   0   0 NaN NaN NaN\n2012-11-15 06:00:00.500000-06:00   0   0   0   0   0   0\n```\n'"
2307,8529024,pikeas,wesm,2012-11-21 02:39:29,2012-11-24 00:24:55,2012-11-24 00:24:55,closed,,0.10,2,Bug,https://api.github.com/repos/pydata/pandas/issues/2307,b'DataFrame.combine_first() breaks for DataFrame with indices but no columns',"b""Title says it all. core/frame.py, combine() method at line 3448:\n\n        if other.empty:\n            return self.copy()\n\nIf other is a DataFrame which has indices but no columns, a combine_first() should add the indices with every column set to NaN.\n\nSorry for not submitting a patch myself - I'm very new to the pandas codebase, so I'm not sure whether this should be resolved in combine() for all combination attempts, or only in combine_first().\n\n...Maybe empty should check whether the DataFrame has indices? Though that could silently break a lot of old code..."""
