number,within_refs,cross_refs,commit_refs
4228,"['/astropy/astropy/issues/3854', '/astropy/astropy/issues/4247', '/astropy/astropy/issues/4253', '/astropy/astropy/issues/4259', '/astropy/astropy/issues/4452']",[],"['/embray/astropy/commit/52241520d9a3fc8241482b6238376663c3f2f888', '/astropy/astropy/pull/4228/commits/b770c2ad03e406abd9eb782f42dbb7b4411e7c91', '/astropy/astropy/pull/4228/commits/8d881191f212918c4249f0238ea4ab52b6434e70', '/astropy/astropy/pull/4228/commits/3083bb071ef563f23fe7568ef80016d149f82c38', '/astropy/astropy/pull/4228/commits/bd6a16f5b47f4605ec5b617272bb51ff28ded0f3', '/astropy/astropy/pull/4228/commits/43276218549fa837362b0bdc50e23dc56015b6a5', '/astropy/astropy/pull/4228/commits/047173eb3019ef3491abebc6b6c509df8ca3010c', '/astropy/astropy/pull/4228/commits/25848e92603b2f63b2b3df21f2b2da24bfa95f15', '/astropy/astropy/pull/4228/commits/d86900527475a1f50c35b9e26d43f2837271a92c', '/astropy/astropy/pull/4228/commits/2344220fe1aa8faa94f77bfc7e079d709bc49879', '/astropy/astropy/pull/4228/commits/b78026a6d881ea5d3472423013ef62da9a8fbe87', '/astropy/astropy/pull/4228/commits/d58fb33988f279500e1114435231642545a098c6', '/astropy/astropy/pull/4228/commits/ab9fe307fae80a40255d1c7b8e4edff2889fa728', '/astropy/astropy/pull/4228/commits/fdc1501454300c2db3d7d06063604e80f2a61fcb', '/astropy/astropy/pull/4228/commits/843d58685a2e5b9f9558b8bea6fa08e03f6ff4f2', '/astropy/astropy/pull/4228/commits/c8503d3a4b4babf22f6856df70cdec845710d942', '/astropy/astropy/pull/4228/commits/104fc6d58b76e2fae05885fd711998773b177fd5', '/astropy/astropy/pull/4228/commits/bb60320569d10de640d7fa135dfb69fba7afeb59', '/astropy/astropy/pull/4228/commits/73339ee8c563ab08f82dd00d155a7bc743418d42', '/embray/astropy/commit/275845f2a92fc8f1249c0bf39195973f535f9bf0', '/embray/astropy/commit/74349ebc180dc42c7a5598e764efa837bebaa1c0', '/keflavich/astropy/commit/aa6eab748c28c8e056cb8a4a35b07107eda35ac2', '/dhomeier/astropy/commit/ba25ca5909011812e8441d3468add57aa6c845b1', '/dhomeier/astropy/commit/b40e2ace17b5a1da2c61d44d1f87a0b5aea36bce', '/dhomeier/astropy/commit/010f0afef283e69481e63e2f1eb67519866ae230', '/dhomeier/astropy/commit/6b63adc01771db33814b944f5f03318ad4b45b2a']"
4222,['/astropy/astropy/issues/4123'],[],['/astropy/astropy/pull/4222/commits/7a50abcc0c2bde5a3ff909e679ed0b72679e85bb']
4221,"['/astropy/astropy/issues/4254', '/astropy/astropy/issues/4249', '/astropy/astropy/issues/4746']",[],[]
4213,['/astropy/astropy/issues/4208'],[],"['/astropy/astropy/pull/4213/commits/8728051ffa0ba95f96342c173603bcc77f1894a5', '/astropy/astropy/pull/4213/commits/e4c0a9e8b2593fa1251899b0e0ae4f89389d7818']"
4208,['/astropy/astropy/issues/4213'],[],[]
4205,['/astropy/astropy/issues/2970'],[],['/astropy/astropy/pull/4205/commits/589b5dce144a345f79ad483e7c638477313edfad']
4198,[],[],"['/lpsinger/astropy/commit/cade7d07bebf53944bcdc76eda59f3e4a9663de1', '/astropy/astropy/pull/4198/commits/6d07840d7058fa081da9877df28c22e07f1e20ae', '/astropy/astropy/commit/33acac80f779768fa541ddab15b967a718ed0d8d', '/astropy/astropy/commit/69661c8616e288d5a64aa596f1cfdf975d409116', '/dhomeier/astropy/commit/d46e364861828f8e67965c97ed02f3ac10954bc1', '/dhomeier/astropy/commit/d18608c6c9c51c534c0121fa986c327b0e599ad6']"
4197,['/astropy/astropy/issues/4058'],[],"['/astropy/astropy/pull/4197/commits/556716e75cb80cf3d67fb14edd3320a299033f32', '/astropy/astropy/pull/4197/commits/a2e8f9b93370267aa79c9f6ff3cfe3e128464b59', '/astropy/astropy/pull/4197/commits/2b951a7d0229dbc2bb8efcd511f431aadd6bedcb', '/astropy/astropy/pull/4197/commits/4f47e4b2dc3080aac7061dc3d85d299401df0321', '/astropy/astropy/pull/4197/commits/27d14fa670da228564b16ed29f50b0945944c1fc']"
4190,[],[],"['/astropy/astropy/pull/4190/commits/4d91e4c8186ae9e1ebb2548c7c737dec8e013f8d', '/astropy/astropy/pull/4190/commits/6a7833187856fc5bbad5918a2ed5feb646f6a8f9', '/astropy/astropy/pull/4190/commits/de2f1b3b21f5bceb17215f5c67b5e96f653b1f4e', '/astropy/astropy/pull/4190/commits/abff992d609579fec6dfd7225339cfa398860a2d', '/astropy/astropy/pull/4190/commits/d3b502a32182899dcee14778ff31765e64a41b4d', '/astropy/astropy/pull/4190/commits/adff4071a93b4edc23b5ce2093462449df571eed', '/astropy/astropy/pull/4190/commits/d7e10cd83aad94beb7b370ec6b6581fd84f7e575', '/astropy/astropy/pull/4190/commits/03b00fceb247e60533b23074a2a43f11507f352f', '/astropy/astropy/pull/4190/commits/648ec1bff240d58366a83d53c9bf67df688ca756', '/astropy/astropy/pull/4190/commits/f076cc4025938f661d26cda1248a3e0fd66f7139', '/astropy/astropy/pull/4190/commits/3f46fe4c084f1d19ffa42ac37fa820f6d733a8c0']"
4186,[],[],['/astropy/astropy/pull/4186/commits/ca94849071097e3228511c6d3622f9700645216b']
4177,['/astropy/astropy/issues/4190'],[],['/astropy/astropy/pull/4177/commits/92b3af4b0376fb39cf05eb98f87f4617cd960041']
4173,[],[],['/astropy/astropy/pull/4173/commits/948885c6345b17ceb29c3909069f51cac257089c']
4170,[],[],"['/astropy/astropy/pull/4170/commits/de35fb875da4ff84f8c745ba54361b708eb32302', '/astropy/astropy/pull/4170/commits/f8f3f5506404573a7085ea0e9777262e11571073', '/astropy/astropy/pull/4170/commits/00c9157c0251b6222bc79c832e5c47f64d4be37f', '/astropy/astropy/pull/4170/commits/a4d68ddc5ac827af8d42f65c6530fd1bc6a3f9af', '/astropy/astropy/pull/4170/commits/9fa9ed41c446b0f04a7e3373d304de808998a38d', '/astropy/astropy/pull/4170/commits/295cc5c00dc3fb5487bc14df0a05a7147ea55734', '/astropy/astropy/pull/4170/commits/fe33dfa9d13c3fad9ac1b23d1814d36e6b119f49']"
4164,"['/astropy/astropy-helpers/issues/187', '/astropy/astropy-helpers/issues/189', '/astropy/astropy/issues/4178', '/astropy/astropy/issues/4194', '/astropy/astropy/issues/4204']",[],"['/embray/astropy/commit/f00de9275e6e4dc754609d9932f20bee67e20510', '/embray/astropy/commit/8c517aa25dba867c3cc277a9a7f949c057fc2b84', '/astropy/astropy/commit/b2ddf5bfd3269bc2e904984234c4b9bec4fc5ba6', '/dhomeier/astropy/commit/8075f6c06f0ead9430bc63939037a8536de9fb32', '/dhomeier/astropy/commit/294048f2c729394d33c5f2cbf7a4201ad83f3911', '/dhomeier/astropy/commit/9103b7b3e014a5ec1587853a1bb682923512aacd', '/dhomeier/astropy/commit/0bec62f76ec049e7623e2d11b5ec3cdc544e3bfb']"
4162,['/astropy/astropy/issues/4122'],[],"['/astropy/astropy/pull/4162/commits/cf22ed18739a5707a7e08744028d30637706bc07', '/astropy/astropy/pull/4162/commits/aa416910a3f25e128b4a0ee51f6197fe5b30328e', '/astropy/astropy/pull/4162/commits/765beef36b978fc4216a3c74f0628bb179a6afd5', '/astropy/astropy/pull/4162/commits/bb0b246e26cf77422e6c604b92523f7953e132cb', '/astropy/astropy/pull/4162/commits/ae880834a51123b1a916c86113b871fdc55d8d47', '/astropy/astropy/pull/4162/commits/312ea07c284c7b24fc9c79900152957bbf914044', '/astropy/astropy/pull/4162/commits/55149af1676f0d082ced82ca5762a19e9421c448']"
4160,[],[],"['/astropy/astropy/pull/4160/commits/17205b8a71ca945937ab8eedb417547a3935e53d', '/astropy/astropy/pull/4160/commits/6adc90a72788ff89808f701ec88b84f2e1cf1617']"
4159,"['/astropy/astropy/issues/4107', '/astropy/astropy/issues/2970']",[],"['/astropy/astropy/pull/4159/commits/68d57b07a62245faae9f2e8ac701e880f748a426', '/astropy/astropy/pull/4159/commits/0e7706ff58d850388c6f1edde16930ca38f9e446']"
4158,['/astropy/astropy/issues/4159'],[],"['/pllim/astropy/commit/4469a288cf1e9b761262aed57c293a2592a14eb6', '/pllim/astropy/commit/68d57b07a62245faae9f2e8ac701e880f748a426', '/dhomeier/astropy/commit/142c88d05e24396b5917df57e1836b3fff7a1276', '/dhomeier/astropy/commit/90eeffe1227a3d4822ae937002b2ae5597683396']"
4152,"['/astropy/astropy/issues/4170', '/astropy/astropy/issues/4177', '/astropy/astropy/issues/4234', '/astropy/astropy/issues/4270', '/astropy/ccdproc/issues/345']",[],[]
4151,[],[],"['/astropy/astropy/pull/4151/commits/3d0628679237ad4c155b9c27e345a324595203cf', '/astropy/astropy/pull/4151/commits/f6ee1c0e810736d45a47ecb722b9f4988c7b2b4a', '/astropy/astropy/pull/4151/commits/cab7bac0a89c37c9bdfa1c5df8e945afa02e729b', '/astropy/astropy/pull/4151/commits/1ab12278c559b7811d5cd7c276df6d7a6888da3d', '/astropy/astropy/pull/4151/commits/d58a3d65e11dfa626b2c134480e55df2edcdb2ca', '/astropy/astropy/pull/4151/commits/6470a1a71fb0a94d069a656d2725edddcddda36c', '/astropy/astropy/pull/4151/commits/3430958543ddd4181eebc496978b1d8337973d5d', '/astropy/astropy/commit/b2de58ba49d0b0b416e65578d6a79e6f031b6f30', '/dhomeier/astropy/commit/5dcf30337129c75130b17db2d1a7b7232decf880', '/dhomeier/astropy/commit/13630a77b19246fab88c238b21f126c00c68fa0a']"
4147,"['/astropy/astropy/issues/4145', '/astropy/astropy/issues/4150', '/astropy/astropy/issues/4027']",[],"['/astropy/astropy/pull/4147/commits/009973d308661c92f9f3b30ee4d515c49d970868', '/astropy/astropy/pull/4147/commits/1360e72ccaa711e2e9a7c037352c13eca8c8128b', '/astropy/astropy/pull/4147/commits/c944e172d89c2123a188f081994a586c8fd8c732', '/astropy/astropy/commit/325521643b8fd183cab0c625a94995afda858b7f', '/dhomeier/astropy/commit/12adc2f47998a036ba02759ca4bad63b6051b486', '/dhomeier/astropy/commit/7d954cb7eab61ffb5338248f4d8a052d897f8d43']"
4145,"['/astropy/astropy/issues/4146', '/astropy/astropy/issues/4147', '/astropy/astropy/issues/4150']",[],['/lingxz/astropy/commit/91f56e24a72bf9a99361113454307e26f4e0cc1a']
4144,['/astropy/astropy/issues/4151'],[],[]
4142,['/astropy/astropy/issues/4089'],[],['/astropy/astropy/pull/4142/commits/52e1072dea52c97655ee6f52fe97cf39884a666e']
4137,['/astropy/astropy/issues/4130'],[],"['/jehturner/astropy/commit/c8ac9687e8f7c3c2f8ed9a67ee2283fe65af013b', '/dhomeier/astropy/commit/7cd2075fba4c5a4a2ae03676eb5385deea12ed81', '/dhomeier/astropy/commit/d6b3b993e66651075ddb4b8e7dfe2fb8b422d974']"
4132,[],[],"['/astropy/astropy/pull/4132/commits/51296df8595137d3911e841f65ca68f1e0e19e2a', '/astropy/astropy/pull/4132/commits/0003051e87ee349b7e0304a47ff4f3825ab78239', '/astropy/astropy/pull/4132/commits/fdeee48bfc27ddc63f24337864c85f51393a69ab', '/astropy/astropy/pull/4132/commits/f386ea8a498e4a2f1207dfd3bf3876b3f862ae88']"
4130,"['/astropy/astropy/issues/4137', '/astropy/astropy/issues/4129', '/astropy/ccdproc/issues/241', '/astropy/ccdproc/issues/242', '/astropy/astropy/issues/4620']",[],"['/astropy/astropy/pull/4130/commits/018e7f23208355fc39453ec05b29a00b8863c56f', '/astropy/astropy/pull/4130/commits/19f9adb828e14cdee61e6f62077ddd7db7a5639e', '/astropy/astropy/pull/4130/commits/c8ac9687e8f7c3c2f8ed9a67ee2283fe65af013b', '/astropy/astropy/pull/4130/commits/b02ad21cb9f45e3f66daebee8e574bef4309ea9d', '/astropy/astropy/pull/4130/commits/5cdfd12cfcc542753aaff437e194de3f2bf70ba9', '/astropy/astropy/pull/4130/commits/065fb25126190b9a0c3d2c4e859b7e276dc367c2', '/astropy/astropy/pull/4130/commits/fa0bb017bd491a9d1930473cf3a80b99e8e890bf', '/dhomeier/astropy/commit/272d4e0c1ada7d63bb8809091448f64086371938', '/dhomeier/astropy/commit/8ac0cdf1f1742b35a324f409f07d1a6ce97b3f10']"
4129,['/astropy/astropy/issues/4130'],[],"['/jehturner/astropy/commit/018e7f23208355fc39453ec05b29a00b8863c56f', '/dhomeier/astropy/commit/fd68d4177240e56c7aa90f17637cf6a34752e129', '/dhomeier/astropy/commit/99092b13a1b738364c198948c22980097a12d1c7']"
4122,['/astropy/astropy/issues/4162'],[],[]
4120,"['/astropy/astropy/issues/4211', '/astropy/astropy/issues/4258']",[],"['/astropy/astropy/pull/4120/commits/c18d8b2186aadc04cd6e448ba806d55b16dad715', '/astropy/astropy/pull/4120/commits/6e779356a6589ad2f3ee57c00c034c7f54465a83', '/astropy/astropy/pull/4120/commits/b5478ee81e66a7c0e6fdf7ea532a08d79dbef827']"
4117,[],['/sunpy/sunpy/issues/1532'],"['/astropy/astropy/pull/4117/commits/065ced1d4385bdb02745d27e6b073a645200ae92', '/astropy/astropy/pull/4117/commits/d2e134ba4134b49a188183ee798ef45958921542', '/astropy/astropy/commit/f7ebc823d2be2e554ab6f87c9d3c288ddd62fd40', '/dhomeier/astropy/commit/2939295857dd4158693adde4c6e8a0ddc8a99b27', '/dhomeier/astropy/commit/848b367412e43e39dd2359a92fe22b8c43e113ee']"
4116,[],[],"['/astropy/astropy/pull/4116/commits/d351ce9f0d876c237f012620c6439fca58f30851', '/astropy/astropy/pull/4116/commits/3f378c3d28dc5e606a5e706998e283c5f35ec098', '/astropy/astropy/pull/4116/commits/134d5ed10bf1afc128453dfcf8bc1269700eec5e']"
4115,['/astropy/astropy/issues/4120'],[],"['/astropy/astropy/pull/4115/commits/0d1ffe5460b097c7dfa553ab0522a4fc3ef972e0', '/astropy/astropy/pull/4115/commits/bffac267920f3ec527b7959d357a81bdc04f0bb3', '/astropy/astropy/pull/4115/commits/61f0379bcb743a1bbba13b476755a5566f42eb0b', '/astropy/astropy/pull/4115/commits/d97968a9b40fb0122550331658c017e3d4093fdd', '/astropy/astropy/pull/4115/commits/accd3e2af59bf9a11137ec19488b65f7873c6e47', '/astropy/astropy/pull/4115/commits/f26bce0c3e356e4f654e3197b8dc3eede6d23195', '/astropy/astropy/pull/4115/commits/a2d5bd2f091e87bb9607905e2bdd8204e65c6dcc', '/astropy/astropy/pull/4115/commits/5a2d4bd9fdebe605e7ec67fe0d4033306531346b', '/astropy/astropy/pull/4115/commits/7ee048476e26e803e6f69024b435a870f12aabff', '/astropy/astropy/pull/4115/commits/1226c9dc9ee723b3c3c2ea1837e5dadf9eb94998', '/astropy/astropy/pull/4115/commits/9f3d5368f36492848024a49c9ded36b7b19170b3']"
4099,"['/astropy/astropy/issues/4098', '/astropy/astropy/issues/4075']",[],"['/astropy/astropy/pull/4099/commits/e6c70d0a87b42dd2790aac702a6ab19afcd9ab8a', '/astropy/astropy/pull/4099/commits/501c4de0609b41294dfb53d1f14168f1e79836de']"
4098,"['/astropy/astropy/issues/4075', '/astropy/astropy/issues/4304']",['/nanograv/PINT/issues/29'],"['/embray/astropy/commit/9f7d6fb4ec3fe8652d3b9bf1ff2018b1ad6bbf6d', '/embray/astropy/commit/09f0672db4746c7f59b85c922d0f097de074d820', '/astropy/astropy/pull/4098/commits/5f1aebcb7b58cdacb53145e742009e0433afc1cc', '/astropy/astropy/pull/4098/commits/ad3866243c9c71f00c868296165ee934c1a31f7e', '/dhomeier/astropy/commit/7df22c73c4453a9e5009cbca743a0c132585e1a0', '/dhomeier/astropy/commit/63e08a0111da13a8608d55f4297511e4a2ed8ece']"
4089,"['/astropy/astropy/issues/4142', '/astropy/astropy/issues/4239']",[],[]
4088,[],[],"['/astropy/astropy/pull/4088/commits/f337183354fb17bc7cfab25014b694b66718dfb9', '/astropy/astropy/pull/4088/commits/d2648446c199db7ecaef19175d56e3d064edae54', '/astropy/astropy/pull/4088/commits/0958c8719d44ddf3d444206cfb93abeb36ca283b']"
4084,[],[],"['/astropy/astropy/pull/4084/commits/1600316a63c95b7a062354265dba46bbe656eecc', '/astropy/astropy/pull/4084/commits/0595f5e0e8111975760aa943367de179ad2cfbcb', '/dhomeier/astropy/commit/a16314add7a0ca89b4956d64ac1d6913d5d15b1a']"
4082,['/astropy/astropy/issues/4212'],[],[]
4076,[],[],"['/astropy/astropy/pull/4076/commits/2eb6801e1055b75c0262d6b2b35c3fe81349f6b0', '/astropy/astropy/pull/4076/commits/d7aa28857d89ca30cd09967966ddaf1ae5b0dc04', '/astropy/astropy/commit/a36121bd9731476bece89edc6a2d843dfa739519', '/astropy/astropy/commit/64ccab7c4343785ac9ccec3d5d0ab225f1cdaff6', '/dhomeier/astropy/commit/a5b96903d2a444bd0ebb39639616d404cd01b42c']"
4060,['/astropy/astropy/issues/4059'],[],"['/astropy/astropy/pull/4060/commits/ccd5c82ddc71e7e8ce7dcb2d4758e1b858f330c9', '/astropy/astropy/pull/4060/commits/c169237c8338ef488d067aea8a2777cb90187545', '/astropy/astropy/commit/f334676ec2b3f7c3da527be93f9b75ba26a18a40', '/dhomeier/astropy/commit/6fa1cabd083d0bb2e43dfad7464e902fd27c1168', '/astropy/astropy/commit/7e84eb75b2448fff3690399e8f223b4fb6a0108d']"
4059,['/astropy/astropy/issues/4060'],[],[]
4057,"['/astropy/astroplan/issues/53', '/astropy/astropy/issues/4125', '/astropy/astropy/issues/4226']",[],"['/bmorris3/astropy/commit/461e41cc2f1414665bcfcc6626ebb01fcea4563e', '/bmorris3/astropy/commit/db9eae1febfc607602fbdeb410fdf240c6a86b80', '/astropy/astropy/pull/4057/commits/700dcc67e92135a134b448715e967367a4c20636', '/astropy/astropy/pull/4057/commits/bf692ef3398d65468153e80f26bbf3b36c57cf20', '/astropy/astropy/pull/4057/commits/b9cd79909b397e8f9aebaac70a376022a9801e63', '/astropy/astropy/pull/4057/commits/a6f1d5f34a7d13aad4ec579a6c0e3ff61f39e7df', '/astropy/astropy/pull/4057/commits/86915e6fc00f9eefc60aa607f13a82de56261484', '/astropy/astropy/pull/4057/commits/15aceb5f2e8cfa2f79ca506f4e7e799dd236b0e3', '/embray/astropy/commit/5b6eb9cb623deaddc72c7057019514f5a9ec3a41', '/dhomeier/astropy/commit/ed041581bdc3ff325dae451266b757726b1a2f7c', '/dhomeier/astropy/commit/d7518f1b89e59aaf60c772061af8090adfc49343', '/dhomeier/astropy/commit/0f71f375b067d48c841e9a82cb9f7822f90bd507', '/dhomeier/astropy/commit/785b8730a1bb7e3b075c00172f0fd2407443bdf8']"
4056,[],[],"['/astropy/astropy/pull/4056/commits/2c6ad7c09ece23bb703e18a9cc976fe984a963f6', '/astropy/astropy/pull/4056/commits/8dae22e96faa216a1c7565bae4f68b341c0509a5']"
4055,"['/astropy/astropy/issues/4057', '/astropy/astroplan/issues/59']",[],"['/bmorris3/astropy/commit/874635971816e37a94da6aa941bcc2184bf0299b', '/bmorris3/astropy/commit/e50ca5e46a3366e7661c56a10443cdb4cb87d086', '/bmorris3/astropy/commit/4f495caee0adae451fac7af1161531ab0ef68068', '/bmorris3/astropy/commit/700dcc67e92135a134b448715e967367a4c20636', '/dhomeier/astropy/commit/35f5ddb6231aa37985bc3d089f1f096cdfc4e969', '/dhomeier/astropy/commit/d9df03f10341e3a3ca3d714d3b3fbc52f919a03e']"
4048,[],[],"['/astropy/astropy/pull/4048/commits/e00b0a20cdae066babc9539ea2bf6239d293759c', '/dhomeier/astropy/commit/b8e73f36b0f08bc2288e853b4ffa43943e4489aa']"
4044,[],[],['/astropy/astropy/pull/4044/commits/599446bfc38660221647b5af5dc610df23907f91']
4041,[],[],"['/mdboom/astropy/commit/bcb784002ec2ab4fee09b266ff833b8b088ad6fe', '/astropy/astropy/commit/599446bfc38660221647b5af5dc610df23907f91', '/dhomeier/astropy/commit/2afbf55d9dd7a159e3d4e538f221f1ffdcfeb06d']"
4033,"['/astropy/astroplan/issues/39', '/astropy/astropy/issues/4039']",[],[]
4030,[],[],"['/astropy/astropy/pull/4030/commits/546bf93fa9193245eb6ddd9b54af91a4644ec78c', '/astropy/astropy/pull/4030/commits/b9dc6c61a421ea045751baa253de267b05b4e554', '/astropy/astropy/pull/4030/commits/6c3fb4e0eed2e4da7fb75918b64d60a8b733ce73']"
4023,[],[],['/astropy/astropy/pull/4023/commits/cfe58a8a439208c1dfe9aaf5143dcc8a909f7374']
4022,[],[],['/astropy/astropy/pull/4022/commits/82f00e4365877389f3ebeefeb8a66132701f6f65']
4021,[],"['/spacetelescope/asdf-standard/issues/107', '/spacetelescope/asdf/issues/166']","['/astropy/astropy/pull/4021/commits/9a8ac00dc5dbe70f78b7452f2c6fc267ffdc7fc5', '/astropy/astropy/pull/4021/commits/a838f2f62713623cacca3e1b94769e19b90d325e']"
4016,['/astropy/astropy/issues/4017'],[],"['/astropy/astropy/pull/4016/commits/4cb420e5a2f13880a06c18ec69f224f57e94e387', '/astropy/astropy/pull/4016/commits/a150a108ab457987a826bc1f036e7c543b0dc854', '/dhomeier/astropy/commit/d57b4513e886f5ca468c29ea1207d11d5ca9835b']"
4015,"['/astropy/astropy/issues/3909', '/astropy/astropy/issues/4016']",[],"['/astropy/astropy/pull/4015/commits/5a9a0a494673a106dc236e2e98647e43b76e66a8', '/dhomeier/astropy/commit/76da0a57d0ede0276dfa1205c597af08cbe494c0']"
4012,"['/astropy/astropy/issues/4003', '/astropy/astropy/issues/4015']",[],"['/astropy/astropy/pull/4012/commits/41c76b3a8c78de1d49e370f3d2e2c32fcb63c137', '/astropy/astropy/pull/4012/commits/1d4f86b5a5c054426354f037ccdacafb3f938902', '/dhomeier/astropy/commit/6c9966717435d3fa3b8f8468652faa5584580f61']"
4010,[],[],[]
4007,['/astropy/astropy/issues/3976'],[],"['/astropy/astropy/pull/4007/commits/5f996da4ca1b829e34cd1ec25ffd739083ab06d8', '/astropy/astropy/pull/4007/commits/e1363c93d468c7666b44b8c2519de21a9f5cb8eb']"
3998,"['/astropy/astroplan/issues/39', '/astropy/astropy/issues/4039']",[],[]
3997,[],[],['/astropy/astropy/pull/3997/commits/170a7d48fc39bf3cb94fe206c2514d640171350b']
3993,"['/astropy/astropy/issues/3991', '/astropy/astropy/issues/3986']",[],"['/astropy/astropy/pull/3993/commits/b41ec164bf171ce075547723a2b7d8ed379442d2', '/astropy/astropy/pull/3993/commits/b4a924afa6e4110565f7f6747a7c07ee363ac935', '/astropy/astropy/pull/3993/commits/c283807cbee3be5e3ff2ca9ae10820383d0a1b10', '/astropy/astropy/pull/3993/commits/988fa5ff30a21922ed8a4dd476ef0daef2e2fa26', '/astropy/astropy/pull/3993/commits/26782108abf8717a0361788eb99bfdb05be33bff', '/astropy/astropy/pull/3993/commits/15f2143c9a2f08b561345d2734ce64f6f5000f37', '/astropy/astropy/pull/3993/commits/2150c31b067e038d7111bc6fbe975d11f3f557a5']"
3991,['/astropy/astropy/issues/3993'],[],"['/mdboom/astropy/commit/b41ec164bf171ce075547723a2b7d8ed379442d2', '/dhomeier/astropy/commit/6d695f69686a2f34aecacf3b24673883011442b2']"
3983,[],['/spacetelescope/gwcs/issues/14'],['/astropy/astropy/pull/3983/commits/1c9f3fda4be044fe75ea892ba21d66ad77d028c9']
3982,[],[],"['/astropy/astropy/pull/3982/commits/c94741ffc545f3766fffed2c110860b92f051d18', '/astropy/astropy/pull/3982/commits/cc5df3bfcee86cfba98fcaa7272bf174c9e343d1', '/astropy/astropy/pull/3982/commits/d4e4bb6cb3ecb4b73f9ef27f4beaf56d073dfea0', '/astropy/astropy/pull/3982/commits/05819cacf9ca00aefcccf47f651aa0bb6da66b48', '/astropy/astropy/pull/3982/commits/23345737a424157e4974ed1c792cdb27f4fa0ed0', '/astropy/astropy/pull/3982/commits/ed93da1fba2525f7a0dcaaa93ebe449ad63469c2', '/embray/astropy/commit/f2ac1183f6971eacaf8936d732b35b608e9b070d', '/embray/astropy/commit/1c33f15f0036478549b842b8e49ed43ecb131a47', '/dhomeier/astropy/commit/adb7ba21e329c65c6c54f194ee274f2328f8b948', '/dhomeier/astropy/commit/0946923d365e827291515d3eacaf1a68eea31f52']"
3979,[],[],"['/astropy/astropy/pull/3979/commits/ccdba0721ada50014cfa446580baa6a8662af780', '/astropy/astropy/pull/3979/commits/5bc3aca777f61ae5aa93f805b821ede0ce13fc8c']"
3970,[],[],"['/astropy/astropy/pull/3970/commits/45e2a8d0437ae4764acafe9f28a39e24bec883f7', '/astropy/astropy/pull/3970/commits/192f54a3cd3f2c97b1aa99dfa39011622421d17f', '/astropy/astropy/pull/3970/commits/43c7ed3df80b39eedb2337a198728484853839a1', '/astropy/astropy/pull/3970/commits/f3c7523c773d510b2063bc5c05636d88d249d38e', '/astropy/astropy/pull/3970/commits/746b3a2fcb2a68eac4e65800107786c0969a4782']"
3968,"['/astropy/ccdproc/issues/229', '/astropy/astropy/issues/3971']",[],"['/astropy/astropy/pull/3968/commits/27bcb83f6542baa5c8e071a36df817e20640988a', '/astropy/astropy/pull/3968/commits/5a606c0a8cc957a7efb99dfc981db6e1105eef4f']"
3967,"['/astropy/ccdproc/issues/229', '/astropy/astropy/issues/3970']",[],"['/mwcraig/astropy/commit/fb20b31f26daf1f0016bdeb57ed62cace0b94f1c', '/mwcraig/astropy/commit/7a27f8f6bf6482252c7bc278744359ca2e7dc6e4', '/mwcraig/astropy/commit/192f54a3cd3f2c97b1aa99dfa39011622421d17f', '/mwcraig/astropy/commit/43c7ed3df80b39eedb2337a198728484853839a1', '/dhomeier/astropy/commit/08d5652c6d81624897afdeea8d544eb4b42681d3', '/dhomeier/astropy/commit/76ff2a64529c2551d03489cb5f325506d81741f5']"
3957,"['/astropy/astropy/issues/3969', '/astropy/astropy/issues/3954']",[],['/astropy/astropy/pull/3957/commits/a0b4f690ff09a70a0dfbe27f7e2c064ba8592757']
3942,[],[],"['/astropy/astropy/pull/3942/commits/a9e32328dcbf620494dba6bfc4697e1a0e83ae89', '/dhomeier/astropy/commit/e495333e2184d85f03b9d60adae46b77c55fc114']"
3938,"['/astropy/astroplan/issues/39', '/astropy/astropy/issues/4039']",[],[]
3934,['/astropy/astropy/issues/3955'],[],"['/astropy/astropy/pull/3934/commits/f96824d9cd4b07fa39daea371749476f2426edd9', '/astropy/astropy/pull/3934/commits/42dcc813e5adb54549dbcc0358c80c91475cd7a2', '/dhomeier/astropy/commit/7f59b3dadfc668230105e00cb33198812b425b7d']"
3932,[],[],"['/astropy/astropy/pull/3932/commits/82317993a7e8c393b45d7571e3b566f716e75449', '/astropy/astropy/pull/3932/commits/f18b57b56d4c99c0a1377f9ec582b3fa1f5fed34', '/dhomeier/astropy/commit/b8a0ea6a7a03a16d8212c8946467a14e79864551']"
3931,['/astropy/astropy/issues/3926'],[],"['/astropy/astropy/pull/3931/commits/eaf27a9d807f606a7d82866562dd8835c26224d0', '/astropy/astropy/pull/3931/commits/62745ff04c23448bb44c710fe1680d959f326361']"
3927,"['/astropy/astropy/issues/3926', '/astropy/astropy/issues/4089']",[],['/astropy/astropy/pull/3927/commits/aff992e484d286d3a96e0e0d4929a2a396c3ae25']
3923,"['/astropy/astropy-helpers/issues/171', '/astropy/astropy/issues/4231']",[],"['/embray/astropy_helpers/commit/c646da624635d0772aeba2e0dd2c052b000c2975', '/astropy/astropy/pull/3923/commits/004380c1616959ffc8c420edebd0d28ade9b745a', '/astropy/astropy/pull/3923/commits/d9ac594651cc5ce230483f3f05062c2759f9c939', '/astropy/astropy/pull/3923/commits/fc6bf70edfc2ee688b2d9b742a5de632c3b985d1']"
